"UBIGEO","lst_mean_2001","lst_mean_2002","lst_mean_2003","lst_mean_2004","lst_mean_2005","lst_mean_2006","lst_mean_2007","lst_mean_2008","lst_mean_2009","lst_mean_2010","lst_mean_2011","lst_mean_2012","lst_mean_2013","lst_mean_2014","lst_mean_2015","lst_mean_2016","lst_mean_2017","lst_mean_2018","lst_mean_2019","lst_mean_2020","lst_mean_2021","lst_mean_2022","lst_mean_2023","lst_mean_2024"
"100604",22.4578714245015,22.1105564735246,22.1117302787803,21.4619105756512,21.9582960531392,21.6017545377584,22.1942689999082,21.5301217238618,22.171091789177,22.5498744117653,21.9361977867322,22.6163320902315,22.5467941298335,22.3022753031607,22.7154948023,22.4838071557473,22.111910299131,22.5216091430705,22.2534539660383,22.8688910019007,22.6409950152173,22.0980957739654,22.3734011203546,22.4402363497125
"100605",26.6650627246491,25.9892164497119,25.9824776338783,25.5066243554426,26.1170086490604,25.9051642811734,26.4508388525616,25.2536995827405,25.6999406396634,26.7139879501515,26.1092105800172,26.5147721666878,26.5961540434165,26.4577813469359,26.6269833075016,26.1623707194766,25.8789232672447,26.4847266033284,26.2921388786051,26.8052968240683,26.1872145386043,25.8561302648778,25.9353151848152,26.1306555449601
"100606",22.5216800613154,21.8578270277373,22.2580870480171,21.7014388221651,21.8908326520657,21.6268502218197,22.1214656243471,20.8669409556802,21.9613802090772,22.6140920264019,21.9571764080199,22.6048300625956,22.1277725768588,22.2279675301063,22.80139617954,22.1403169794172,21.8639235153456,22.3003628245665,22.0991624752176,22.8094178401679,22.2439007693259,21.7633575434339,21.9442531211875,22.4747868131817
"100607",22.7512347438413,22.3622029262977,22.1160940583862,21.5875420596407,22.34483637805,21.8237769926397,22.24817145763,21.41900168782,22.3375605986838,22.6341363351778,21.934787289873,22.5025478267646,22.8887148466968,22.4707234872665,22.5967389592305,22.6391134684518,22.4975681904611,22.6961413638675,22.3305055795056,22.7397620027685,22.7244103781079,22.3050147190871,22.5393423482202,22.1584886968516
"100608",25.871456959707,25.463508968254,25.665925079055,25.1383025552226,25.5942984698145,25.2907741536242,25.8766798906649,24.8693996853147,25.3867906227107,25.9951552553166,25.6424679528805,26.0836067211255,26.472721023976,26.0721818870835,26.1246465771638,25.660029054499,25.4692349229787,25.8731951242059,25.8421524834969,26.3284559077567,25.734357957409,25.1733717016317,25.429417992008,25.7516155932956
"100609",24.1446376566435,23.7952750585197,24.1091282685403,23.1174369994958,24.0328648748966,23.5153154145365,24.0777802709484,23.2569437203671,23.8103975487711,24.3184426353763,23.8929652722229,24.3188318461678,24.6006883769053,24.1400070504522,24.7807463846736,24.2211771322216,23.994284402172,24.2748383657007,24.0970523403754,24.8837763565363,24.3183755985618,23.829886043545,23.8995590184358,24.175708058328
"100610",23.0955801891617,22.9069655044954,23.0336584742059,21.9539601714186,23.1509872247323,22.5981183062248,23.0773842186061,22.3017908974195,22.8136867358418,23.2600793765123,22.7135972940375,23.2462740572526,23.4216210938212,23.1776594423137,23.7494278211306,22.9703873334846,23.0089038114074,23.2117169805015,23.2182686676685,23.5652914454999,23.4273564487005,22.9862350338927,23.0849193451348,23.5192557438217
"100701",22.8714627734429,21.8094124510505,23.3871935514531,22.5461027565141,23.2135408205583,23.0559186482114,23.1490594677761,22.3274967627475,22.0177512456159,23.5044600879492,22.2188994526293,22.661875485827,22.8516878638318,22.7868825551613,23.3292237890396,25.7449829326124,22.4604121906755,23.1194474595575,22.9588020073031,23.4522675044666,22.6108940786621,23.5673016773514,21.932388633114,21.2760002085054
"100702",18.175186330929,17.5868250185513,18.0913056343297,17.4702911419647,18.9280279595684,18.3415171952448,18.5105299439839,18.1821606848037,17.913858458879,19.2000777709059,18.4685314303682,19.035794170068,18.7070031840956,18.8747152810665,18.6034963454451,19.6136019949701,18.5127897338002,18.9074580054489,18.9683008490175,19.5250483918295,18.804820078391,18.8899640966626,19.0319755135897,18.7253488157692
"100703",23.7834655512084,22.545578874198,23.9873413924631,22.8699968375573,23.7168352044675,23.7093794755554,24.0705210314662,22.7926313632335,23.0317112867316,24.0723388810538,23.3483279645052,23.4247436896464,23.2621938715054,23.1107279202905,24.4919561635158,26.1237400394417,23.9025569301206,23.4369174959063,23.8001478796024,24.5113306061826,23.5786987605357,24.5969983281129,22.5930700473193,22.1591321900842
"100704",21.6968007633947,21.3100216109721,21.6357981161758,20.9663280869893,21.2545224291976,20.9591946920171,21.5095054882976,20.6859223941438,21.581287241269,22.0333308807812,21.3932621650132,22.0813796870474,22.0489596558167,21.8413720957878,22.108146854385,21.8229643238142,21.5416674601002,22.109182879722,21.8607324508007,22.4622162880614,21.9159397634285,21.6391747500568,21.7806470239736,22.1543442645524
"100705",16.5908863211581,16.2846520707884,16.4126996837964,15.8004584329817,16.6289825779711,16.2453559678156,16.9713163585797,16.1689047297419,16.4508561142636,17.2547215615062,16.8484906740167,17.5394313467383,17.4048508954353,17.14773183549,17.0492468608891,17.2718186178186,16.5776435375193,17.2814846894773,17.6880797262252,17.6779793216305,17.2408424465407,17.1128854338632,17.4942223391957,17.5868411790873
"100801",17.9751047546308,16.4156735987077,17.6490503890473,16.642523967204,19.5050712421412,18.6310218137377,19.0842748966144,18.4969650129005,17.5526359495125,20.1121509088726,17.741350234805,18.682663180567,18.5012121414842,18.8277259920756,19.0406284260259,20.0065707785274,18.3049302546888,18.1208900333881,19.2281338066811,19.8452808250762,18.6537903102583,18.7943971020686,18.8938657285817,18.1126073820977
"100802",19.4879958667347,18.2152699190164,18.5454552009429,18.4002481417594,18.9338440121364,18.4056323868653,18.822942245318,18.2035494464707,18.8273533332286,19.5410768015142,18.5856201522396,19.3591003959256,19.087275020078,19.543882632443,19.3892032661372,19.5238736289593,18.8432340850752,18.9668136016343,19.4106522797248,20.0170724039463,19.3509178663029,18.9973624840852,19.2044020538237,19.0562043558206
"100803",18.9388283456209,17.6685481766026,19.4812924843805,18.0709919028944,20.5904052294511,19.5649757760724,19.7957768905965,19.3369527160319,17.6855493253363,20.8995481957686,18.483665180307,20.1057468552109,19.4485336834921,20.0404828202579,19.7438668890381,21.5299383193012,18.5476169727462,18.7823567175715,19.808172088611,21.0005152905475,19.5130021530818,19.7577381220436,19.9053637674711,18.9133955829663
"100804",24.4823194509211,22.7316308603166,24.0256924161512,22.5369260754063,24.1557910619441,23.2164662889842,23.6717640912178,22.8970881375682,23.4248562841918,24.4571771489823,22.2728490995321,23.7199774490193,23.1116890108574,23.6568323115163,23.2803174096345,24.9816426786693,22.9586865725151,22.7037809275659,23.4678833100844,24.4877653084399,23.9964919652151,23.4922698174453,22.7043969096221,22.4741990124021
"100901",26.9193656620755,26.61849880766,26.434213780555,26.1751442693141,26.0439000408501,26.3070454946841,25.9041994865388,26.9960245203661,26.9846337564196,26.5476854676521,26.6104253422876,27.0244063533778,26.9214476679511,27.251463777362,27.8256836991315,27.3147790747511,26.8700328865039,27.2499361319396,27.1335805598639,27.2713244995939,27.353128539844,26.7843539631239,27.2629181752716,26.4906429456166
"100902",24.1525981781152,23.7243904296875,24.2851242618807,23.8131908965413,23.6638153804738,23.5591683278649,23.7612464579142,23.7299165279482,24.3865040283077,24.5539444650285,24.1778915695963,24.4193588664362,24.3674420902215,24.9573103982917,25.3616258334591,24.7218228355325,24.7095842553511,24.753866536663,24.4242254001445,25.4082051008413,24.6836062987259,24.0287830336172,24.2726954536576,24.2301055712301
"100903",28.3227677797869,27.8016740744581,27.5073843250705,26.9821241674553,27.7388912948429,27.8259976131641,27.4858227785232,28.0473552841274,28.1279227326759,28.0819659359358,27.817102016267,28.3737207988609,28.4699555925092,28.9707186207014,28.9876913780251,28.3329130236228,28.696480611901,28.3173780735141,29.0036715662696,28.24199365901,29.0938838531802,28.5949952741329,29.265796565291,28.0381206293287
"100904",27.6078879652048,27.2429344325974,26.8089369616515,26.4223892858147,26.8013675604246,27.2251707099842,26.8345426595429,27.5532901059108,27.6627310004973,27.2120204366695,27.3399167479336,27.9972493704399,27.8285502228177,28.1488191562068,28.1997559822011,27.7985105857003,27.8195281761685,27.9466607057829,28.2703074387464,27.9007911023429,28.3151412407822,27.6046890575219,28.7889791050316,27.6434613906022
"100905",26.9455615524735,26.6186989313962,26.9874014488655,25.9598869443493,25.7784957039704,26.359985517579,26.0086374163705,26.9435615486323,26.7629308138281,27.1041126700316,26.8900501917853,27.2811666792284,26.9897316219425,27.7010842099193,27.8620425328315,27.755508411319,27.2078866499417,27.5043846967823,27.34387288377,27.5720144455972,27.4012587146122,27.2251186357883,27.1814995559124,26.268071303897
"101001",18.0928161113973,17.1178540389575,19.2122249946476,18.1139617034202,21.0598448468268,19.1023841720828,19.8854401306396,19.7090276687942,18.5264501634173,21.3926268110415,19.2123763187553,19.3979436573404,18.1085023148262,18.0979379636372,19.3832617203106,21.6457973289791,19.2178810597263,17.9178994466406,19.7471622737848,20.101701552656,18.0926915283824,20.2198576849699,18.1319976565447,17.826803380219
"101002",19.4718730815265,17.9295920446951,19.7133944547508,18.9504739094499,22.845484839321,20.0385889671837,21.4009467981045,21.2016827620317,19.411184086568,22.6956235836627,20.4286849079988,20.4006252388047,18.7042027750162,19.0565480612293,20.4676096303662,22.6309613533249,20.5028058168812,18.4629027631817,20.3573373227265,21.4567356155573,19.54132606521,21.6168536571509,19.266615040327,19.1525206861197
"101003",22.1277639449753,20.542600230794,23.8333701489103,22.4353003533643,24.9741323147792,23.1930403416717,23.0095439245439,23.1337122428637,22.1101352384664,25.0916233896253,22.3273976041132,22.0882008144148,22.2164772756594,21.3340854337799,22.9929058662023,24.4843677274619,22.6194291761999,21.2908208198706,22.9351883526986,23.0158989789735,22.2189946821803,23.5396951556047,19.9608257528306,20.1799844232117
"101004",15.7043918157814,15.5144324288348,16.4280420769545,15.6549401826207,19.2547131744272,16.7314090245341,18.01341149943,18.0468532385204,16.6243562596025,19.2851834630005,16.8966046397639,17.5239921708802,15.6957575194014,16.0647548793487,17.430181838737,20.0217924615571,17.8473072218575,15.6212530078561,17.9131065563264,18.95354943999,16.157378319837,18.8786201550652,16.7992430971988,16.6505332559472
"101005",21.4230131419548,19.0295775281189,22.5259314672602,20.8695675505432,23.8274603312933,21.4006875914922,22.61637659611,22.0472233539281,20.2995838641939,24.3447360853791,21.3362388506196,21.468404035247,20.9190871677295,20.5323947037949,22.5970286789356,24.0086424802382,21.6632119742472,20.5911190852789,22.2469320702593,22.501496212025,20.8304504668432,23.1609018330699,19.8072824645493,20.2583351457169
"101006",20.2333662194675,19.0726396585861,22.5761233253858,20.6067472684618,22.795137283229,21.5021353042411,21.422137184155,21.1932812901925,20.8469876468726,23.2966231594843,21.224448312632,20.4484837149724,20.5795040769082,20.3227217474523,21.6182726930923,23.0404578859122,20.7099214021145,20.2331524438609,21.5330959120227,21.5936568275287,21.0982224810011,22.2076456230116,19.0635761808996,18.945741677769
"101007",18.5622196782448,17.1669951560823,19.7531129567042,18.1431415683542,21.6582992251038,20.2181314185392,20.6774517297116,20.7353183494185,18.7307579017517,22.1083482269234,20.0521146153676,19.934418345165,18.7151378141106,18.5902481184272,19.8113328527376,22.0701430878044,20.119460837908,18.695823184051,20.7892385732582,20.575021398294,19.1509843215413,21.022145190458,19.3302547066035,18.5441154976295
"101101",19.5698876627479,16.8271363797718,20.371852750616,18.578575298934,21.6920001180432,19.9809085106261,20.1418656063633,20.1482356774445,18.967147996175,21.5547402116189,18.6391619396106,20.0356132843626,19.6670533063633,19.5345061030298,20.730246856519,22.0069830423655,20.4752154300266,19.4403536877256,20.2458373304801,20.9252653712287,19.4824274778166,21.1624182116361,18.5730698822566,18.4866343785679
"101102",24.2483931876995,21.2875191094718,24.9991343808157,23.2886564706824,25.8462201200054,24.3506019287947,24.550369431072,24.0829461356435,22.5504829125656,25.6843962101464,23.8148939597769,23.493750310745,22.8685399240461,22.5758570090317,24.6085793264674,25.8713786752305,23.6037002924652,23.6062769157105,24.5548003920069,23.4551028172139,23.4475389442257,24.4628340312379,21.2295931228808,21.6583447807433
"101103",24.039441211028,20.9925785813572,25.0179486446198,23.2323432824486,25.7335883800296,23.5578920268312,24.354146184114,23.4095050399933,22.8161387620737,25.4809557854763,22.8917843137255,22.2240892005991,22.7738813803672,22.6740392722527,24.1573523427947,25.8757796291208,23.2331457955732,23.1368927066905,23.5018226679733,23.5839703768525,22.2520537015616,24.4445960784314,20.9296894587838,20.8891198570398
"101104",19.0446860376641,17.3373115755791,20.0790821034649,18.5335903445439,20.991748990601,19.98211019047,20.1458223204788,20.2960095560759,18.1664633809708,21.1696344151798,18.319989645141,20.154150678375,19.2363240243463,19.7521469158314,21.0205201470366,21.4937676402115,20.1454531801658,19.2058471022771,20.1127307389095,20.4436776809276,19.0458124888195,20.3390302486789,18.4848916822083,17.6051997204335
"101105",23.3922858711387,19.1489176230117,22.6468768278625,20.6745817808489,24.1098877662812,22.9260745921736,22.4526541706081,22.2118824206244,21.6655091630416,23.7567410421387,20.9329593730098,22.185799379649,22.2110754853192,21.3329836134469,22.4189774899132,24.5544726270933,21.9651608039658,21.3618280589914,22.4909831563708,22.3400970628236,20.9079853168999,22.8411623830446,20.3693013383563,20.3681030950041
"101106",22.6921279984589,19.7900789818935,22.8716857629465,20.8029943224823,23.7245497851356,22.6319325183007,22.4727581958127,22.4056087115392,20.8489934116115,24.6886494100734,21.907015749951,22.0414221025886,21.4209134720906,21.039926470593,23.3088632326069,24.5532485641039,22.3217235098413,21.8312401161987,23.0636059164316,22.5504209095173,21.2842640424444,23.2741991422221,19.6892717734949,19.8549387720497
"101107",22.6733965202001,20.6652484008009,22.9500260082483,21.5656190879834,23.9718256396724,22.7368836977035,23.1967569026392,23.0361472193338,21.2464921978728,24.4858641810252,21.9094506118858,22.6056408476029,21.3785488686655,21.3567233636987,23.0737046895469,24.3792020192168,22.1453753488251,21.9724774321773,22.6675468877122,22.7749066914412,21.4922815981781,23.1132968623521,20.0047254729783,19.6935766280254
"101108",22.1144229987838,20.0505032423125,22.9026585770138,21.3448464113399,23.8187267774997,22.6923751423984,21.979538450085,21.6013453268738,21.8173773158654,23.6203463588132,21.1887019263728,21.4751769714366,21.5702595348974,21.8423298967277,22.8741757786417,23.6013314657743,22.0847661090319,21.3657703813906,22.3679071828066,21.940450741794,21.3120403508632,22.2234114379168,19.5076517375784,19.6712006071343
"110101",45.9115087947197,44.2925719868792,44.4157967194402,43.8085022638477,43.1830422041138,44.2243574795071,43.8049080943591,43.8651508676059,43.8852543369504,43.7236302701626,44.0649596413356,44.6965206929862,44.6392994829408,44.228300801752,44.8090088057204,45.459398270585,44.2112323358535,44.8468322117487,43.9351995668638,44.2573862497495,44.2250614101085,42.8018045627402,43.7627089525496,40.5581481910506
"110102",37.8797798254033,36.6019174725723,36.5783901576502,36.0400089155909,35.8362028823174,36.3963783857565,36.1152259863179,36.207893476091,36.6679652642202,36.2169638083375,36.1183360048716,36.3796942144434,36.3510243148542,36.1786969661593,36.1921865886406,36.7924240087497,35.7521870180251,35.9789063422499,35.9720605046937,36.0097484318529,35.6630375003024,34.7627783179168,34.9287164725892,32.8205230934457
"110103",38.2980079220418,36.9355792166899,36.9483599938294,36.3726958985467,35.9408422949895,36.6622122459804,36.275130600122,36.039917672602,36.7442990144652,36.2026641098797,36.2429710335977,36.2560618135987,36.5226747972944,36.3331295567614,36.4419178006767,37.0963563282599,35.9509527800745,36.4274066379527,36.2006100198585,36.1599367806675,36.216935318127,35.0991556252818,35.0227185772425,33.2536995618065
"110104",43.5674187189936,42.1009703773987,42.5160440942261,41.9328383320009,41.3423864048969,42.5370736313227,41.7645543257174,42.1458063176196,42.1914202932006,41.550948286854,42.3239508233595,42.8652163859008,42.5213637466035,42.240150197827,42.633002844655,43.4456886313886,42.456658685782,42.7746636386747,41.9843337486987,42.2844907068361,42.1281124092945,40.8529931966814,41.6673131570052,39.1818286251414
"110105",38.8356883323997,37.6778739951389,37.7503837094803,36.5846360587303,36.4532561025401,37.1645168978766,36.6490136346383,36.4962781036928,37.4732461983641,36.3747830582122,36.816773909185,37.5629401559817,36.8429920764561,36.8979334079421,37.6342834181817,38.4024169688145,37.3619525705905,37.800634686133,37.4310870044205,37.0816063645069,36.3578948509485,34.6369124563919,35.990842160576,33.5033436320985
"110106",37.473550543303,36.5319259845417,36.1928059775243,35.568983667429,35.7489324251391,36.2500804370885,35.4706045617253,36.0324894881775,36.5776165796353,35.7218771668313,36.2695861023627,36.6926429428551,36.4211158434896,36.6235576933238,36.8984815278706,37.2506088064543,36.5533727064471,36.5201613425351,36.0728712877633,35.5528279235585,35.7034121072548,34.2407982457524,35.7921948811049,32.9680588441911
"110107",38.6138255465435,37.7096665207383,37.4398940379694,36.5437022621873,36.5599191295351,37.3536980172549,36.8259005534702,36.7501756698614,37.4792494806681,36.5998375583877,36.9973941041037,37.2972376867818,37.2502760719745,37.5930204708332,37.9474893356709,38.4289979581792,37.6664151025093,37.7571130699544,37.5054826420749,37.0584787622956,36.8460588387036,35.4596568885033,37.0695470207917,34.1178561812335
"110108",44.5003954141786,43.7388115514251,42.6706658766599,42.4271202627288,41.8942984144374,42.9520726278033,41.9491960975813,42.5073175480463,42.6317798993961,41.5732244366163,42.1923268984864,42.2948074580914,42.5506871416206,42.6110327350644,43.0282472267556,42.7217395336966,42.2401197729076,42.9475455673909,41.5464330525087,41.6743419082796,41.6236530854795,39.8170150719845,41.3071070886431,38.1944625946928
"110109",36.6908036812464,35.9554197359967,36.0798157682728,35.726747106753,35.4273959998025,35.1605597827947,35.3590445363245,34.6533305001321,35.3675281879779,35.8942573141608,35.1923839829982,35.1843826701238,36.0906323138133,36.0368397251244,35.7819055320572,36.6239709593629,33.6908932367922,35.4523828287895,35.4126332833582,35.3381397302979,35.40452385206,34.6068901490307,33.0020442056032,32.6230833906084
"110110",39.9946088238484,38.7367603253831,38.285545301197,38.1409454971562,38.1490435928237,38.3916983993977,37.8661382421769,38.125458773248,38.4135336075805,37.9502872404984,38.0806684225093,38.7756196730269,37.9070632210491,38.1113590895795,38.2438907958123,38.3722075062637,37.9714734519902,38.0015629631086,36.8217688417887,36.9176767782648,36.8979269077445,35.5642873264779,36.7824344544734,34.1117135934661
"110111",42.9532773467913,41.7054085054511,41.6855936679811,41.0629408240708,40.6548868869277,41.6930249128009,41.0438927299706,41.4726085054205,41.4664373647082,40.9114342935668,41.5809412822996,41.8970604031908,41.6844769870312,41.6266368635974,42.0266641209862,42.7915572542162,41.7090973967872,42.1835645930666,41.5423478654932,41.5508594660615,41.463239924689,40.1751274199568,41.0623915881158,38.5740062864277
"110112",46.6130683304104,45.7522197287904,44.9853452231094,44.6877339825506,43.9822329478915,45.4256850724416,44.3640078190505,44.803766504865,45.0383860004816,44.5371562009529,44.5026839539127,44.8768757221692,45.7032702293318,45.385453510364,46.2901088326757,46.1058573052042,45.1393417385062,45.785712220167,44.5500987923825,44.9378957460135,44.9235709378043,43.7185703805802,44.5633867799656,41.1866073745476
"110113",36.9077817460318,36.0818272806199,35.8832848432056,35.0166138648771,35.4141534962328,35.5935354017986,34.9598062015504,34.8951187423688,36.1568880645352,35.0904674796748,35.6936439606146,36.233198589567,36.3539668996537,36.2118947895264,37.2763187134503,37.9687007198228,37.1943016412134,36.3413430130536,36.1179400521506,36.0771865079365,35.5197407782276,34.0770753151938,36.3345565323566,33.3265795206972
"110114",37.5801251572545,37.9305065791173,37.9609594061746,37.5044627590708,37.1358805311886,36.5325741935913,37.0762155125379,35.7386807769434,36.5355243932036,37.9180497258954,36.4342872461412,36.3867386665981,37.5556024526094,37.7722939464933,37.6035900859339,38.7930000794171,34.5794003917751,37.1194611682292,37.2855487766318,37.0783675336399,37.4090954942181,36.4962764008958,34.0305790233866,33.9731642191396
"110201",38.6895695753562,37.8743173955125,37.7724150369275,37.650787930711,37.5913818499442,37.386034653723,37.022106622325,37.1582356852006,37.5887631066983,37.0847132354903,38.0026307676959,37.3910271868375,37.804334620753,37.3848103740756,36.8684810284479,37.6698490690597,36.9656476519898,37.6954018101972,37.0621861590172,37.6003075743398,37.4875138022222,35.9076369867845,35.7411702088947,34.3511166705772
"110202",36.2073171644722,35.4500211159056,35.6358057840601,35.3789309787613,35.1226300239936,34.9481908652525,34.6359707212875,34.5980306203537,34.9154107730616,34.9864163576914,35.2000856249383,34.7225070609872,35.3057164105161,35.096685022568,34.7200700823308,35.6254853092274,34.3385390303058,35.2471297017793,34.9944655294265,35.2680525165898,35.0817432591318,33.8423160895669,33.3815746160182,32.2689088338455
"110203",32.7041287718133,33.1477832686288,33.4626088036543,32.4733905853964,32.8156202044185,31.7815776290925,32.543420328183,31.1796796303193,31.6268254232393,33.5445536036673,32.1073874980506,31.8958142414704,33.4537491706038,33.2174761895112,33.2661699414834,34.747690280733,30.1324437684836,32.9733800672841,32.9601251120045,32.6326287007671,32.0892655729495,31.5660459061369,29.3371549159014,28.7313564457464
"110204",31.892725914339,31.3542305340693,31.2495808219003,30.73302658318,31.0744688569388,30.5776482716352,30.6327910983566,30.9916130770401,31.3943605843352,31.2173714762358,31.758726350389,31.139413105689,31.491135464372,32.1389039447248,31.0440221394423,33.5947966256862,33.0227513886795,33.172095496454,32.9960168610151,32.6923833286077,32.1980939311286,31.012621765916,32.4758006767598,29.5469021141001
"110205",37.2883129588718,36.7201117679772,36.6717569532265,36.3683081797638,36.0896493385919,36.1001486578288,35.8007052666056,35.6021528176971,36.3801063607198,36.5297197290405,36.3297107263879,35.9710220375421,36.5322238137768,36.5276563104999,36.0996414799053,37.1302266954346,35.1813938947355,36.5474112863407,36.3955715085228,36.5957970824212,36.3413354555351,35.0584539196984,34.5183158926985,33.4223512362098
"110206",40.1088495029009,39.236922194536,38.9166069443932,37.8253400669119,38.5182990419838,38.7430053355248,38.3353834251703,39.211573095734,39.1301415537713,38.4962651612084,40.114964037003,38.6268085919114,39.0741722047832,39.5645773033782,37.6636474971899,39.6020016185233,39.3781682376336,39.3693833598921,38.8813016908963,39.4029292685549,38.1704567100012,37.8817153014985,38.7883134292348,35.9267465190774
"110207",39.2528281530501,38.5301160002007,38.2905983915872,38.271495933435,38.3364766219702,38.0999269051103,37.688493651736,37.9051901015518,38.1903878266193,37.7498678124099,38.7633634739893,37.9075257795257,38.6584862663879,38.326806970879,37.6425996180873,38.5794818700447,37.7374776895289,38.482197839392,37.8775129550345,38.3665048131584,38.1918583990268,36.7514795514724,36.6670412900893,35.1893659530718
"110208",31.5860600792797,31.8503993930738,32.7556703837937,32.1210807052669,32.1632772635012,30.4067290366952,31.6497123932,29.5367419584026,30.089441795818,32.2880884212815,30.7440717287468,30.5417351219012,32.1003180994226,32.2305346654393,31.464344135016,33.8152446434976,28.6857825668956,31.6524139627347,31.0703971820497,30.6489070251751,30.497060419407,29.8201646045354,28.0430987235729,27.2044374042009
"110209",26.2194358620216,25.3533354639439,27.0623091743366,26.7303454188609,28.0164443376663,25.8998982724232,26.2443833190737,27.1823229324222,25.919281069221,27.3184202576444,26.8868262731642,26.4681759886764,27.1649490125382,27.3509731098915,26.8377722396251,29.3175077679392,25.8632568572263,26.798925480447,27.0917891262017,26.836346488071,25.5763199110058,26.6529302429241,24.1952988752524,22.5545736135352
"110210",34.6532421728756,33.5255817733083,33.164856818327,31.2784515904134,32.7631943688882,33.1414638789239,32.3228522089333,33.9248003653076,33.3512102455461,32.7894193613118,33.9811409576501,33.3333011435425,33.4157160295893,33.976597302389,32.6592774638216,34.8603419104034,34.8627228941509,34.3248156265666,34.0696559840849,34.3172910756271,33.5259095468993,32.148220192325,34.3382626110273,32.3141529962413
"110211",29.732625103314,29.1060260303115,28.9202321711479,26.104715170822,27.0185222252355,28.6317035980091,28.4803163793468,28.7158378037248,29.1664823467266,28.2392880150807,29.3573532715381,28.5824708141242,28.4924244503566,29.6038044843873,28.4497691255074,31.2424077856333,30.8518545337164,30.3839983759738,30.1567947475944,30.0805489063483,30.2635069915859,27.8535952537167,30.0762828645445,28.5889793195334
"110301",42.9294946301849,41.3860407964049,41.7885656126443,41.2913862946398,41.1449262366535,41.5709716227992,41.1124295631423,41.4369276991874,41.5243054314198,41.5962787226265,41.7268272039696,41.6584259812181,41.6065835147994,41.8081659414163,41.9858608461452,42.5505796774292,41.1301962744668,41.999079550664,41.6391948226109,41.6867258605443,41.4702763702011,40.0697339052011,39.8038722307042,38.0866018542666
"110302",44.8697041787547,43.3064026903988,43.5290374648039,43.2416948917528,42.9102154157826,43.6951052974695,42.9456720636035,43.2017804234872,43.6197295307767,43.3162499852743,43.6744412494944,44.0767883705605,43.7286661028643,43.9725582496191,44.0117664262929,44.6563729321174,43.7910357875399,44.1582883869997,43.5169966690562,43.8798450835467,43.5008717568134,41.9224393005235,42.4811650940097,40.3443048849172
"110303",38.9288846832063,37.9503354799775,38.2488847968502,37.6598341149864,37.6450371286605,37.648509429945,37.4307941103132,37.2780044104632,37.5607660557627,37.8459151352261,37.6847899355157,37.5780592019209,37.8647565757989,38.0970285153737,38.0484572061038,38.813141763025,37.2265388524745,38.0939906881781,38.135641045112,37.81567187266,38.0281655171566,36.5874205902953,36.1361514231755,34.9411806342219
"110304",41.5383859164742,39.9569374724744,40.0506213330159,39.3876704018163,39.3168660849776,40.0821740893417,39.5129937015075,40.0042583084601,39.725277541546,39.6321118798672,40.1551582905039,40.4966008598996,40.1270804545207,40.194586042715,40.1914073592783,41.0122733129385,39.9943425884907,40.5139146385897,40.109013588756,40.1772208212766,39.9069393478817,38.6150357939784,39.0374824336057,37.1417751981096
"110305",40.0075435598778,38.9493182336434,39.3459393739275,38.666194120133,38.8053994168347,38.6692760803492,38.5923592544653,38.5529525332973,38.8911379662849,39.0094706385725,38.8434360805711,38.8029970108392,38.8406696263115,39.1007675574827,39.2390469346532,39.8630747793901,38.2043600612042,39.1766865310259,39.1122629124448,38.8467382121808,38.8838176361165,37.7572306562545,36.945986017177,35.8725769809305
"110401",37.1386409172223,35.9133440203208,36.2918468955102,35.9134434017423,36.2148088578089,35.9465852222713,35.6293432215128,35.5569455265665,35.5254715732619,35.8703549567783,35.7157113859859,35.3868934781376,36.1054956893348,35.9806530255499,35.9271914238217,36.9624520590521,35.3877025406138,36.3059446062308,36.0069869487102,36.0463733158315,35.8253924213748,34.7344301380223,34.096137946629,33.2509875173136
"110402",40.696349152582,39.1807855110035,39.477558375654,38.9521720099982,39.0395918851517,39.5106614168883,38.9720254998748,39.1895769059088,39.1511654607317,39.3036673479935,39.45947923372,39.6089877115038,39.5232234307276,39.677193738693,39.755707877393,40.5826027329702,39.1777220361804,39.9154156284356,39.4323397861436,39.581367671925,39.2799108006025,37.9360457032947,38.1695160989454,36.1367889342622
"110403",36.9934231236812,36.6824687818474,36.701836625715,36.3391229716142,36.3845425154406,35.7849588084113,35.8878208041139,35.3606800061787,35.6937489533664,36.4367067080032,35.8002050616559,35.7847745012239,36.6587377017776,36.7655905407483,36.7458232495664,37.515031121465,34.4303814641586,36.3646814852368,36.5826528035962,35.9885596732071,36.263623804065,35.323150200926,33.6756241663753,33.4020053752183
"110404",42.7287103935382,41.7064744602947,41.6774843018396,41.1750292292871,41.0815201716365,41.5038537460958,41.1245004156069,41.3225743763215,41.2572620870645,41.5030544457926,41.4123759196363,41.4669073221988,41.5744331429115,41.8294409337875,42.1023592059074,42.8302929809907,41.0994901672874,42.1499636275037,41.6476474396475,41.8197254802203,41.5841011047636,40.1195287614902,39.8257271330574,38.2544711517816
"110405",34.8029204891753,36.2970891542968,36.8691502180821,36.5355254076227,36.4424951804015,33.6688086861481,36.0509536705482,33.1533899357539,34.6043213480002,37.1890137040568,34.1348508936634,34.0128104803209,35.8065977081347,36.6109454659734,36.1341883647837,38.0547544474762,31.8946410821538,35.1600869673142,35.8328345963186,34.7677209367921,34.8281645223624,34.6293991575577,31.8453602007556,32.1865309020822
