UBIGEO,lst_mean_2001,lst_mean_2002,lst_mean_2003,lst_mean_2004,lst_mean_2005,lst_mean_2006,lst_mean_2007,lst_mean_2008,lst_mean_2009,lst_mean_2010,lst_mean_2011,lst_mean_2012,lst_mean_2013,lst_mean_2014,lst_mean_2015,lst_mean_2016,lst_mean_2017,lst_mean_2018,lst_mean_2019,lst_mean_2020,lst_mean_2021,lst_mean_2022,lst_mean_2023,lst_mean_2024
100504,19.471778229446315,17.050091506410766,19.74247538566187,18.45870842425951,20.705218896863133,19.728801226922794,20.268223156667883,19.86107056322066,18.18407171997875,20.73138487911955,18.520900977903,19.642354787525132,18.709437990368283,18.891614775115276,20.502573541020833,21.20237339795523,20.267910095312352,19.16552680766798,19.707289211054487,20.140112157707055,19.393007601021452,20.028824637847443,18.890154800682517,17.80101603476357
100505,15.15147851738031,14.803914887087629,14.602142129026465,14.746965335240427,15.245559955623813,14.952411451712049,15.855804150582346,14.637648035857415,14.67191898563128,15.764279097351016,15.129275190451217,15.739647812881426,15.19096424603256,15.252595648590937,15.064360258018887,16.07552774289593,15.234750859076982,15.625194994832759,16.12487336416193,15.643039989887342,15.272651835129238,15.420799035126887,15.530633766208203,15.237131353906934
100602,21.588437591322375,20.77623656991105,21.074188316742116,21.088839752882766,21.186614434062317,20.993436365289277,21.03260020611952,20.216144286363313,21.052439787588966,21.901861207991093,21.030565995226635,21.7340292998453,21.442277441722148,21.582802021331943,21.874593515335253,21.571606976775715,21.391942498956954,21.528297274171805,21.351409983548958,21.941017753162157,21.795803291724496,21.17597567818994,21.326831709320597,21.771000525135783
100502,17.791001569508946,16.438393185259752,17.599261050516688,16.969453817104277,18.02241750848501,17.69494858121964,18.042967258844126,17.28579010570492,17.2768302650294,18.074420702499935,17.058504491682086,17.424988158299023,17.57963103113424,17.320972062868993,16.868312549378036,18.824562176849366,17.236778539978562,17.495224149005626,17.6317097763348,17.742103851978854,17.17968925422348,17.880315656416673,16.744781747591826,16.367028689179417
100605,26.665062724649115,25.989216449711943,25.982477633878336,25.506624355442558,26.117008649060416,25.905164281173388,26.450838852561613,25.253699582740527,25.6999406396634,26.713987950151477,26.109210580017155,26.514772166687827,26.596154043416508,26.457781346935906,26.626983307501565,26.162370719476634,25.878923267244723,26.484726603328376,26.29213887860508,26.80529682406832,26.1872145386043,25.856130264877756,25.93531518481523,26.130655544960117
100701,22.8714627734429,21.80941245105049,23.387193551453088,22.546102756514074,23.213540820558304,23.055918648211385,23.149059467776077,22.327496762747494,22.01775124561588,23.504460087949173,22.21889945262934,22.661875485827032,22.851687863831845,22.786882555161306,23.329223789039624,25.74498293261244,22.46041219067548,23.11944745955746,22.95880200730306,23.452267504466562,22.61089407866215,23.567301677351438,21.932388633114,21.276000208505387
100703,23.783465551208405,22.54557887419804,23.98734139246306,22.8699968375573,23.716835204467458,23.70937947555542,24.070521031466217,22.79263136323353,23.03171128673157,24.07233888105376,23.348327964505174,23.424743689646427,23.26219387150545,23.110727920290536,24.491956163515784,26.123740039441667,23.902556930120568,23.436917495906265,23.800147879602367,24.51133060618256,23.578698760535655,24.59699832811293,22.5930700473193,22.15913219008419
100207,22.21170294565228,19.80968592992286,22.36281127759759,20.077970535701425,23.4126667735666,22.228743023629782,22.507354939748872,21.83196423277915,21.684713079835614,23.541514668886094,21.29675901795328,21.725772994710322,21.357587359183533,21.197174046871247,22.544904352102577,24.193974369014995,22.311857106501613,20.998223198694948,22.426793649155506,22.50273671474136,21.56308238767765,22.48683742128055,21.110309839700733,20.184380400511774
100202,20.124535109958767,17.679767646001842,20.907704032098227,18.00828904031266,21.88668442128573,20.555889727126477,20.739299980036275,21.648348848229755,19.653908992842442,22.64540231393646,20.075495042681716,20.524168012355155,20.631299653819553,20.20533802140465,21.29965308019542,23.01906623102696,20.73554887895876,20.027987026528358,20.992069406740573,20.991142307278547,20.663088531985863,21.855436677626564,20.53121705875839,19.029287973257745
100203,21.180427452211443,18.799177257170562,22.03771171564687,19.835120009009643,23.915080818950585,22.654098296629403,22.45283528475966,23.527469648101413,21.844868719685454,24.781872968340096,22.19357309558757,22.13910371406859,22.269581779996294,21.371985426107702,22.488749324427605,24.389040226811975,22.48949142684858,21.626780407527743,22.945229413509697,22.816422448854524,22.17164713668636,23.9992557362759,21.825477434311058,21.283473804039357
100208,24.758443861132143,23.06141645242291,25.348092987936006,23.129147408502103,24.83304805300656,24.59539451501473,24.354236069300086,24.14994845539739,23.93413366767394,25.179846661623014,22.952761922094407,23.87201215110429,24.09917518195209,23.762693064234814,24.895420720660123,26.615023524825272,23.940831365716065,23.319049863181572,23.653365437330997,24.717912843162246,23.58040927657059,24.070165644071118,22.32039175164806,21.899292520381312
100204,24.118358691058994,22.0959772037344,23.847688108821345,21.958586930565883,23.786891379717446,23.50587467468609,23.602338516872084,23.148826983251876,22.78089599831964,24.24357147167754,22.02641591533706,23.064522574944945,22.879909318161143,22.90324362259264,23.70190283860172,25.948973473772448,23.137134348154735,22.50866472382479,22.943401823097012,23.97351801871663,22.8734505205126,23.05519058317696,21.840309542962967,21.021744857219087
100205,25.560232311324146,23.318819469888677,25.771183576167175,22.939501148181076,25.650254794744686,24.459721624313524,24.720824014236054,25.289293336575042,24.984196321841573,25.501686012406672,23.795869201146974,24.19492250655459,24.780900497861627,24.24362154835627,25.07981139928644,27.56048966162796,24.55855229064826,23.757034580887176,24.52584366191124,25.106468622548306,24.48232748364255,24.99521968412324,23.079797464268125,22.116356091628912
100206,23.811037861684106,21.044365887175235,23.34903421357218,21.376570406611417,24.46046616701966,23.34326342574137,22.962432444358726,23.133967341478492,22.74795378352772,24.475173152320526,22.510753690421332,22.653217250283795,22.409033890808505,22.20337278192859,22.888335013919995,25.017015191586363,22.60533818735374,21.995467168432526,23.157965057902206,23.14117455385767,22.59932251324215,23.585683416901233,21.571100102788396,20.738954584821236
100301,23.605089731521986,21.55626588146223,23.498143293607296,22.410029442426918,25.51944209434033,23.424556398414687,23.13238656152308,23.477196942824428,21.481903535393457,26.340045926748335,23.297717018645308,23.847589971775204,22.633239687922988,22.470436270244182,24.126902022208075,25.784748736259093,22.751138776858063,22.51659345384783,23.27012937767547,23.67780140861246,22.115483456124057,24.4609079738466,21.124797489383006,21.251471558896462
100322,22.87301991911251,20.910457153168426,23.062703312709356,21.911656666443175,23.757745535606663,23.044997656826812,22.80779702086214,22.616619559529735,21.675060042153742,24.284765777228245,22.294525919701243,22.515761938425243,21.587784689971638,21.596888088954746,22.55006805446269,24.027232005379318,22.02732583384053,21.769122096356078,22.132500754915327,22.655516487805507,21.426652509840757,23.041258872317826,19.69824626877654,19.65015175518442
100903,28.322767779786865,27.801674074458145,27.507384325070515,26.982124167455257,27.738891294842944,27.825997613164056,27.485822778523225,28.04735528412738,28.127922732675927,28.081965935935788,27.817102016267032,28.373720798860898,28.46995559250924,28.970718620701394,28.987691378025094,28.33291302362279,28.696480611900956,28.317378073514078,29.00367156626962,28.24199365900998,29.0938838531802,28.59499527413286,29.26579656529103,28.03812062932866
100904,27.607887965204814,27.242934432597398,26.80893696165148,26.42238928581475,26.80136756042461,27.225170709984212,26.834542659542873,27.55329010591077,27.66273100049731,27.21202043666953,27.33991674793356,27.99724937043995,27.82855022281766,28.148819156206777,28.199755982201147,27.798510585700296,27.819528176168475,27.946660705782936,28.27030743874639,27.900791102342925,28.315141240782197,27.604689057521874,28.788979105031643,27.643461390602162
120304,22.98112912102444,22.154455151741832,22.710276905964175,21.80579338724107,22.230934979309115,22.147965344864584,22.502236458422352,21.649804923772336,22.745858770442883,23.085289277040616,22.526698228327838,22.511363313043205,22.494659447018794,22.600820127516496,22.951326092822033,22.859957329805887,22.941298281427795,22.467374255325847,22.846174964129652,23.314910828395153,22.92488495086657,22.17709996761616,22.16959969427842,22.47110967015226
120502,19.22134526101351,17.60102480104701,21.4623408439781,20.32994670538671,21.868546050330977,20.294594783179967,20.142941383768868,20.388411838649134,20.500864613523408,22.21380481177356,19.189994468499076,19.445097115854168,18.612619935759625,18.341977055204616,20.921857331955202,22.112402015711144,20.339156062849753,19.067461166872324,21.138059566389874,21.077376475185893,20.01525447757589,20.561948414499724,18.51328715469547,18.12643892296198
120504,18.36399909963622,16.925607535758804,18.742999687236445,17.94614512522021,20.003188107795307,19.06759964741884,19.122217456938085,19.00822414921416,18.27655517233821,20.71576987476629,18.286296989373156,18.862194692146982,18.481653421412258,19.025677399954027,19.444440883691787,20.33431623364474,19.478304976943566,18.325918218160982,20.05605793977271,19.81227233434626,18.683216596230828,19.174456609912582,18.97762163382194,18.34432196408042
100905,26.945561552473457,26.61869893139616,26.987401448865537,25.959886944349343,25.77849570397043,26.359985517579005,26.008637416370515,26.943561548632324,26.762930813828085,27.10411267003159,26.890050191785342,27.28116667922836,26.989731621942457,27.70108420991934,27.862042532831463,27.755508411318964,27.207886649941656,27.504384696782328,27.343872883769983,27.572014445597222,27.401258714612243,27.225118635788306,27.181499555912414,26.268071303897038
160602,27.974959164061595,28.00028348914136,27.602205033313545,27.614538904696687,27.695788535473714,27.616036914241203,27.66873539147394,27.60490839122145,27.364497982182904,27.551409746410076,27.552957432058026,27.977593643573496,27.897001704105627,28.380423248904446,28.95615072939693,28.450547884475313,28.024416949955306,27.51052833551689,27.91412974188054,27.706182476011293,28.261570800824664,27.938895217007715,28.4360610669119,28.12032364366019
160603,27.919020613272735,27.73795692085864,27.17054752016697,26.719734290222434,27.355740624606728,27.270571860145083,27.291110353583903,27.46092116063911,27.53420531771009,27.497165204559952,27.19902118677309,27.53775516607836,28.051933438014117,27.699242197993083,28.596562748591268,28.02314939264899,27.426805340036477,27.332713166841685,27.827653408123112,27.80388491467674,27.666124551442383,27.545511346964872,28.218256483144742,27.200068103211624
190111,21.47880351855622,19.5178393266877,23.35152043919093,20.634685495850157,24.09949705121796,22.6411377692749,22.73503006789279,23.59775933531384,21.399517531710327,24.350230733640398,23.425916233165044,22.13152631178384,20.441523622328592,20.40858455791462,22.9220572747485,23.77237416167203,21.6249601900453,20.412703265195955,23.537312794005278,22.846033271971198,21.39803780416553,23.94732116159829,20.932102760029004,19.932336431365044
190107,19.592660376745165,17.38270799510644,19.592893301954508,18.647817612237464,21.264752184970916,20.095515816594045,19.795470906553103,19.709621608665536,19.09224328704092,21.683338112474413,18.769072669576396,19.877413565353844,19.395066214848164,19.517780708078956,20.334763171136565,21.36135689666155,19.96420913094335,18.92348865654808,20.597278981488177,20.894460341685864,19.43148718539269,20.08644194374942,20.08057589843865,19.06744445844998
190110,18.365977096305098,16.116424487093013,19.30600264782105,17.578705187015263,21.719145510432284,20.619000469569322,20.775189418986646,20.526566607583035,18.6973831174483,22.31998355762334,18.75513693535137,19.65476457187564,18.853582792406243,18.700201237968965,20.311577676789476,21.73164733707619,20.098252078835174,18.944525936152818,21.022514698807175,20.483035524337254,19.053259996992033,20.878081962198987,19.42998899837128,18.311345152156548
190108,22.931816209624735,19.70239704645625,23.281813800714726,21.569109241483485,24.840025932087027,23.91282226204061,23.358601312057647,23.588100814208616,22.860319878602844,25.705126998954157,22.981392089174893,23.54952030857187,22.101428566231913,22.116916258282277,23.484525254468466,25.11886455716904,23.198122848235577,22.40012047953734,24.272223607088495,23.567284315719245,22.351024141457962,24.674562815686755,22.17771795538513,21.137061700314426
190208,22.002391093573806,19.973331213193944,22.549284586018995,20.851718731722762,25.005797948897293,23.01830235761214,22.47647507913073,22.705559791578146,21.841213108376735,24.65127801644044,22.047053915069068,21.826305673466678,21.030170107210594,21.148524168800243,22.60998227789144,24.445492612137453,21.65357115769175,20.322789062815474,22.975490537447094,22.32590987488471,21.321655619829954,23.22363891346532,21.890503193061598,20.898913425301448
190201,19.66163446668245,17.96818028704048,20.95081519080872,19.010333394323307,22.477070617015702,20.89479291013104,21.6236125005978,21.30740363694163,20.028594476325793,22.473470805946146,20.64072035648391,20.08879567559355,19.279908261595835,19.145061244181672,20.856440239777246,22.92280365688912,20.399213187324726,18.54101805288484,21.29878787579243,20.88459542218349,19.328135793203927,21.577360597891985,19.893997198411434,18.876583971603285
190203,19.77726999968965,18.175261542135043,21.185370064176492,19.219235347139808,23.243373433583976,21.416965742130007,20.437026029987273,20.566444547725943,19.63734403557446,22.70262701921782,19.98721347380558,21.011644887149895,19.789156711555627,19.848843114623534,21.010433290398367,22.69312652784207,20.78998679390788,20.037797683062173,21.607064905854408,21.03075419086517,20.09433872179891,21.254986582898038,19.97460804488003,19.218512556656094
190202,22.606978983573967,20.58647093470233,23.505373782101532,21.54315121654461,24.93066633318875,23.17337734368251,22.422841648637366,23.079028491411165,22.563351334354845,24.51974072272373,22.481895588859985,22.517045518190635,21.87090793446358,21.767647384204103,23.31285186206921,25.010439675170144,22.643880141386948,21.39846784187715,23.351247934324373,22.77504395222809,22.147823430552833,23.618746490564938,21.777750354058384,20.790258783867824
190207,23.11727463140253,21.645740106071504,24.544366579894334,22.092423915532724,25.199017361526824,23.463620472288994,23.22176337588558,23.735635850964428,23.406932419729436,25.36502502584806,23.615620237484283,22.980539452157224,22.977722499584438,22.40900725571747,24.65087223585533,25.04237926594798,23.208559240304677,21.989309045656498,24.136500799337835,24.54543452514469,23.50884706334817,24.650265697814902,21.894738150916766,21.075527359059418
190103,22.815131879482937,19.73930177540795,23.303212811019147,21.174038470752485,23.968648799657007,22.98963632835441,22.940907808406642,22.625615929693137,21.490563984224092,23.977002760290414,21.96452880294179,22.358969903178814,21.834350059396414,21.86511747109862,23.019769274001256,24.959279467350445,22.68370922129548,22.34951201206051,23.667226417755295,23.11755787085618,22.179786933093244,23.513217566237106,21.474013337826072,20.478331876890543
190204,24.373707155384345,21.749107220698654,25.112297703654935,22.657417638158158,25.989634982793614,24.38403331370676,24.30592220039015,24.967368695357315,24.25315911995262,26.01749903430427,24.04191240848594,23.93002539037077,24.184561979280957,23.311511730987185,25.137307435476657,26.33659233334837,24.41590508261707,23.575076999221224,25.07890927974046,24.5991492590747,24.20963982703015,25.445025404828087,23.48609008131996,22.61420362502425
221005,24.287827244459027,24.28780378395391,24.25174087355704,23.04768189105211,23.885652057616745,23.476671455627155,23.902263044183798,23.121958381215183,24.274690629282244,24.360165828164785,23.74370032542807,24.713626143897333,24.316780127098983,24.342077834375708,24.784654511722408,24.77945718646604,24.336316357193233,24.555461091126965,24.1717190570791,24.7557579858714,24.17341069334107,23.984513352399105,24.058776126064032,23.798591413065115
221006,26.165603404628104,25.716606592228228,25.742584344608293,24.699082207511214,25.86003175904228,25.22490789238414,25.633923399063228,25.211852294813035,25.97591749770086,25.86235026705408,25.37372792360463,25.963722920173776,25.966739904822703,25.739378364800864,26.49176058522271,26.531597927158675,25.973120306043793,26.087432508307124,25.757314469486097,26.27738668985091,25.808790496624688,25.715243324303284,25.825069371126396,25.10632819222314
221002,24.036938227891678,24.250612351696553,24.148795423829636,22.977443446357977,24.08966624525533,23.484028394348385,23.88689278308835,23.08666324412146,24.26160984268269,24.253222068797363,23.730862622328797,24.822459414598057,24.786965671591044,24.194279863505553,24.826860773973102,24.70113689367452,24.55746428662055,24.79841967675011,24.27437494038374,24.842211654130303,24.437427173981924,24.164371003261376,24.45522168933901,23.74805407315035
221004,16.791053864776558,16.017210237881567,16.56609399814979,16.2835709432616,17.57747873583831,16.9476739107414,17.054689352275396,17.074438295434458,16.667664903056927,17.85044982205392,17.054213746509816,17.327521431923405,17.020019786977212,17.538669748329472,16.968509750733293,18.013169008979993,17.05295936883261,17.666458104775778,17.345122414578423,17.784364299213316,17.554751740085077,17.38499550799292,17.60498968091409,17.450163132715954
221003,21.907249881226573,21.31312777083685,21.465819322379776,20.86082287614181,21.572393692198084,21.031323895723197,21.46179807006008,20.917320690223125,21.979631458678906,22.01936710627799,21.283050232019516,21.868435498043784,21.874017619752884,21.73861707444796,22.123532025580683,22.30860865448255,21.612962447197415,21.931197290673623,21.750429984667562,22.058571632077136,21.95491689346338,21.60430297042587,21.712949802718505,21.58971071805498
220602,23.824819579857763,23.31015843507505,23.180978136404736,22.3889755485883,23.281571282720066,22.745045745182377,23.271512370764146,22.85252474318201,23.8828617976368,23.815756889928345,23.048707102448063,23.69027524221686,23.75268464542984,23.447129768262975,24.272638689426604,24.229510723711634,23.31487338886524,23.735562012819404,23.267334290178617,23.823119156114615,23.63566956336931,23.38201962566798,23.6622530488246,23.400621605456482
220605,27.727177138891655,27.509789593236775,26.840768643436647,26.795547895961313,27.407860845588758,27.01933919034846,27.76024553962346,26.15852658250826,28.012825262132047,28.212584577011196,27.191234738710317,28.465929621324122,28.166705159773528,27.339818286597765,28.951188860046447,29.02565272874084,27.33436677232605,27.793266203508,26.77725837850962,27.74200052116351,27.54825268668048,27.572451790446415,27.95595987822993,27.754840793519204
190205,19.77907361428966,17.693366190311252,20.812688134161796,18.56668942712523,22.403608571185625,20.83339949235327,21.45285443316144,21.213600054541708,19.97483111318232,23.208271961557106,20.71712369270809,20.93231893492368,20.000839415858557,18.767039566808233,21.190040353017654,22.62789618737384,21.086689220892865,18.91534903787389,21.719679548749774,21.484713898671583,20.625789741996023,22.15764668649935,19.699257829748824,19.13134519813036
220204,27.53855766084626,27.918895118865983,26.815461737445574,26.805811251253196,27.311714970106056,27.073266540692877,27.9889923082546,26.269327555198693,28.197478400664032,28.422068340207836,27.2980453370989,28.55432992214451,28.378196668759944,27.488089641570234,29.303815810121502,29.318715549254847,27.53366514052424,27.981612136691417,26.939930298547633,28.112302857287492,27.586581118436158,28.02953951973225,28.278892494874846,27.773093022581186
220203,27.50525867305969,27.806679626666696,26.69590103623001,27.352542337664904,27.915212989931963,27.543078529086518,27.180053079015575,26.871551126993673,28.323162623479245,28.19256839019199,27.13693842209083,28.239699941514964,27.989089659928673,27.2906413343674,29.060307048849005,29.03505214741222,27.728897360619627,27.900474865340005,26.948392482691872,28.59043460379212,27.443063140221245,28.09063841093465,28.280199077169513,28.455419256094597
190106,22.730606477311603,19.63260029995482,22.495176925157505,20.456247306053065,24.32676386568953,22.847842220932886,22.709613454947213,23.197409318902384,21.564510967947147,24.36861358140585,22.372478703818125,22.857715445315563,21.50403239342897,21.69584206103983,22.79219809558361,24.574796408142767,22.975714893786126,21.48615948336965,23.133858104481657,23.491715160268765,21.731582038122344,24.029935850087362,21.868101095933167,20.94469801487179
220405,27.582217115870247,27.555722716519618,27.47597924089802,27.315679181214783,27.527032712406093,27.337375997786978,27.586519839617118,26.992649936103554,29.13066614732288,28.551961943234847,27.572488045706358,28.990196415631836,28.264314853202386,27.85005985257542,29.975154075785362,29.094363155264745,27.54805127554659,27.75530897119632,26.861985474247984,28.15195577417188,27.8021563549846,27.584028848408565,28.35781763775442,28.090819180021395
220406,28.7379323668649,27.704636439486478,27.832154772017738,27.912818901792647,28.58927980710764,28.44487249868583,28.51933774735701,27.655186474951517,29.247033836885567,30.13543613064499,28.046882661133573,29.63983390539457,29.43601079279328,28.38078799869438,29.829513077857932,30.87062121578417,28.235345953746318,28.624649194412992,27.31709062665732,28.79240352961319,28.382128035881994,28.840715488257516,29.404414315136787,28.49160997509354
220206,30.136008615754243,30.204071382185386,29.11588619864606,29.49104272218996,30.52628010806865,29.99376802006254,30.174638773518467,28.64217180418054,30.147287903164933,30.828336819479542,28.94296235648439,30.115110550092467,30.418466025922843,29.725716378851462,30.447835343342447,31.23531481026169,29.298497547732012,30.070117348240117,28.58997567930741,30.141128009487677,29.176204271161232,29.0918251370355,29.854340819961347,29.156625723444147
220706,29.356348838852284,29.46115008344055,28.394179405368476,29.018786779650075,28.950636044143874,29.04711640866732,29.448546515437542,28.266197466548498,29.052262158737296,30.30926959592985,29.047636488354005,29.401883217561576,29.411353515802958,28.84891656262068,30.08663524979842,30.445885346488588,28.810181281166976,28.86912495823418,28.113767692093706,29.66649512319994,28.864820214486926,28.52469387617021,29.23642694504262,28.89149056412191
220403,27.868357192961394,28.224462270093245,28.02257026615361,28.272604056437416,28.457470835601804,27.860861660825982,28.78808638451498,27.812021089580647,29.686242544725758,28.417392628095037,28.01647310141361,29.055418323299314,28.599072946013443,28.26061155995681,30.03746815574201,29.635150487960043,28.067642855380964,28.41505900492808,27.037463031677362,28.465602868912402,28.232163338425284,27.67336997438192,28.367961122431392,27.666645250692905
061002,28.17175474635108,26.45152767022412,27.935069103182908,27.581358622285478,27.267050315300654,26.594320978871682,26.29373002782094,26.01450829658554,26.369069258997907,27.54117673436527,26.209335292918478,26.90527853516129,27.031712342113938,26.523445613425757,27.94614681688789,29.528627725697667,27.54654696939003,26.849550434686716,27.19658399206073,28.059037800862313,26.564459224317215,27.18240121278859,25.314422798376675,24.814936448603397
220404,26.778979185332783,26.577967464702297,26.192312680873496,26.495268953345633,26.872503979752647,26.42130953086205,27.107955988320732,26.241247462788944,28.364670371831995,26.956411143797926,26.83840756818384,28.023170357880325,27.33792855947002,27.195366319684037,28.822875973528184,28.082932424092007,27.2018694243142,27.635969355690357,26.531951086819888,27.783179089579438,27.763538411251147,26.75331956717318,27.553193108916883,26.644044517790398
220707,29.172081145742613,29.808972277997057,28.55003178771594,29.206277354399983,29.496999127008483,29.32261403063046,29.503264948238126,28.788255540794985,29.32347955356641,31.104554727046754,28.79938129317562,29.425459801753526,29.358922096093735,29.28846757896593,30.27748602413574,30.78667404760073,29.257928770198134,29.222504514020976,28.252188468846896,30.31018312469156,28.948393723214483,29.24280824418902,29.888687239123353,29.7141449508439
220201,28.590008170244296,28.92669714457657,27.59041677084933,28.676308362128996,29.661777030520586,29.783985238015894,29.326270172803618,28.544686997266236,30.1510953284342,31.458537402458145,28.351224445696396,29.634666804863375,29.779476007708453,28.480904331568865,30.836897220837027,31.074112107508192,28.654600565529172,29.46958028462834,27.594339035788035,30.226383318135262,29.277456550962015,28.985311219993395,30.05511058808118,30.069585195642063
220708,25.45956690439196,26.131147861377837,25.128444190778442,25.325772115683325,26.130645076989325,25.76766530698699,25.492208130445476,24.862524872534866,26.485592339569294,26.69405096253751,25.790556801603014,26.55236586634,26.111004965262715,25.607652392337055,27.1048688570689,26.558251634878477,26.547082754559057,26.819032069050095,25.823755217289893,26.79714049960015,26.195227584653512,26.459702546695013,26.815029728936953,27.08403503573724
220709,27.61569855133459,29.078545633968055,27.419390620750878,28.534728458996412,28.19348183470207,28.8038041158245,28.6688215105776,27.94773200483551,28.53500084135663,29.132710365653654,27.815939913223062,28.54693868048514,28.635436194225953,27.88151710032574,29.439229208651092,29.125327321981082,28.368258251118746,28.683173208771475,27.1703105447526,28.498675845865282,27.778095019859425,28.23270603924518,28.5573259343107,29.165804487593306
220701,28.841956820674056,30.014731584510276,28.111448544245533,29.304979721889858,29.04140567604653,28.979792880664803,29.38552037050775,28.873075029829167,28.867955302093495,30.25009959846781,29.149415099725005,29.24272256888784,29.627173616369156,28.495802127909926,30.475187375458017,30.45261180154831,29.029460752197373,29.192410718793468,27.72420228913559,29.32316886361599,28.694077123974992,28.99218637687038,30.095997891418822,29.891422449287074
190301,19.774622442695044,18.53537174915384,19.221635358160825,18.765537505317173,18.980797351044387,18.95940865959547,19.053792532637118,18.644859876973854,19.14785417897422,19.695005295292447,19.273997330744383,19.606042144302243,19.37985128855732,19.39488951639191,19.556992522617964,19.52094080127488,19.31065898666055,19.071121149814132,19.536910183271335,19.77495289251296,19.675501354725874,19.03958902818391,18.98555029158006,19.24896564747837
190307,22.8756017830848,21.497964372092966,22.19514078041202,21.924427541947132,21.64610635729808,21.457647122474803,22.358469787927703,21.3098238484703,22.18929294940507,22.79014907095386,22.020398176245504,22.169377392426693,22.317832967530325,21.767145497158527,22.80565385958281,21.946799338551237,22.219231924913423,22.262530584708813,21.663252903069857,23.00600643174686,22.531484677576746,21.69983996898308,21.29433409461832,22.241668487271564
190302,17.791827943962026,16.267036760185423,16.91843664275024,16.250055656243187,17.074319108120843,16.866539233910007,16.87074401189083,16.518286909835947,16.490446566324728,17.60630932220691,16.645727670464055,17.450050021324188,17.20107250085255,17.23517882363368,17.470241610598435,17.564713782443437,17.113134610938236,16.832647296060802,18.0233245200114,18.022542998634616,17.317096474966736,17.214832814979108,17.44372859471676,17.152702617801083
190303,17.66232095873248,16.361898874861332,17.09581389291838,16.504403810507032,17.491498101053732,17.454309501983186,17.38603501829331,16.9942958120354,16.720427905596203,18.11679386142568,17.025784059512386,17.851705900864697,17.548384599276506,17.929776748543496,17.836168806977142,18.354523953558232,17.36734524467093,17.366592116034653,18.206772658098437,18.228371209610348,17.753821306910954,17.506380727459344,17.57495197544025,17.30771146402116
190305,21.25954654794367,20.4271502725166,20.63850237201624,20.360025312538856,20.512453332377323,20.252343961721106,21.045412280935217,20.263421128694954,21.039024475259716,21.487744741497114,20.696259632778855,21.198300233974628,20.964660228410153,20.936939593684293,21.23150956785816,21.185988929547477,20.819392442551507,20.90949642433906,20.917151332745473,21.551594797484576,21.010148313095627,20.567542028936646,20.69315912843855,20.830656979569692
190308,25.515093675916006,25.023345697278785,25.06852132594742,24.732722011660396,24.28815617126198,24.925745912310525,24.578898920123844,25.116825474944108,25.100307149660658,25.389480475325364,25.412723112345784,25.382374001792726,25.375467157440376,25.860335960842672,26.004659116612963,25.72083276810543,25.343900751911967,25.394744324734273,25.640885723115318,25.87218026469065,25.592656544603727,25.20147611272927,25.461180034624853,24.938240864871705
190304,24.40766144428814,23.859242909249687,24.29501557030949,23.948357757046022,23.60515912935535,23.517072988103113,23.944939456671147,23.651262767818153,23.872836963691597,24.282205446644497,24.20515466124803,24.231946478315116,24.15871182375416,24.4257879613476,24.694324902713998,24.156460051373696,24.18127015162593,24.42629217747024,24.0317461792198,25.246871114107154,24.38844103097601,24.10313938108003,23.682610927319352,24.417743317740086
190102,15.514360062698604,13.845271604845205,15.473333578021231,14.489469962867934,17.305753240142774,16.610586823302118,16.495144118474833,16.340991167178327,14.942714883420425,17.894362221207892,15.141920220863042,16.281663419183687,16.26379518503186,16.59918852408414,16.948113495278935,17.35922597794975,16.808136555528836,15.971218391749943,17.33795082390645,17.32185459914876,16.244568680894535,16.94616137666111,16.57662558977459,15.79615835843654
061003,30.00289848403374,28.50968875063143,29.92394323016215,29.615753697951853,29.472685042693804,29.004022691995914,28.008720894423313,28.374797959650767,28.30132151551252,29.559824639612422,28.216992157882242,28.832137034056252,28.923034464591,28.206264304553738,29.900328708545143,31.637429918566625,29.51928711564832,28.723242643569804,28.792531141676157,30.15370904689941,28.152394951192296,28.50655864347866,27.097469448608624,26.53803755049977
061007,26.09873609618985,23.833860687011764,25.394352632903395,24.762853455630168,25.400166336981943,25.216099579358158,25.764478092407703,23.402043321084808,24.305959088630335,25.34754219677076,23.7240975900732,24.879950564689796,24.457061051904144,24.73823414022015,25.72874340338359,27.392717224568766,25.34124490949296,25.468115154506577,24.691125344706432,25.35741550140398,23.85528128262259,25.362568404973416,23.88865550374661,23.555183177228805
060107,27.071988386234352,26.09519356871139,26.97814982256906,27.717704651269422,27.626606138804235,26.904262435806142,25.644140989605145,25.428761953509834,25.56206475555735,26.80067988606878,25.74939124318483,25.75785368177879,26.073264534342943,26.36075231091708,25.078137399125364,28.356837497542127,26.284444796081498,25.80898845470535,25.289630451156764,27.322232499328283,24.396574305093157,25.343219969775983,23.739860762774658,24.136667606417404
060106,25.80081549372534,24.083751399774854,24.94565892642185,24.9666673252663,26.015426855377093,25.262825344028847,24.28836737586769,23.799711877437105,24.35269176117827,25.366752570380626,24.70589601217119,24.108959078384313,24.19072913724694,24.827457471082365,24.251929404267013,26.963609952857382,25.011029970753928,24.294862482127012,24.27472410130109,25.821209688422165,23.294734505715788,24.729953123811622,23.138011722247473,22.873537265861437
