ubigeo,precipitation_mean_2001,precipitation_mean_2002,precipitation_mean_2003,precipitation_mean_2004,precipitation_mean_2005,precipitation_mean_2006,precipitation_mean_2007,precipitation_mean_2008,precipitation_mean_2009,precipitation_mean_2010,precipitation_mean_2011,precipitation_mean_2012,precipitation_mean_2013,precipitation_mean_2014,precipitation_mean_2015,precipitation_mean_2016,precipitation_mean_2017,precipitation_mean_2018,precipitation_mean_2019,precipitation_mean_2020,precipitation_mean_2021,precipitation_mean_2022,precipitation_mean_2023,precipitation_mean_2024
020512,10.267342567443848,8.657429933547974,7.4589327573776245,6.830002188682556,6.036273837089539,8.656349897384644,7.154120087623596,8.173043131828308,9.766277313232422,7.271462798118591,9.019176006317139,9.079617738723755,8.697778820991516,8.692415475845337,7.235371828079224,6.759765028953552,9.819429874420166,11.166348218917847,8.726322770118713,8.363412976264954,7.9355080127716064,8.564125418663025,9.204501748085022,7.542825222015381
020513,12.811971664428711,11.578671182904925,9.59712723323277,9.408829757145472,8.633861814226423,11.894064767020089,9.807320186070033,10.047940254211426,12.178736277988978,9.724590029035296,11.912769181387764,12.070776803152901,10.709561347961426,10.941609927586146,8.989572933741979,8.808886187417167,12.888846669878278,13.539843695504326,10.930080822535924,10.446757452828544,10.216132845197405,11.21687616620745,11.259666579110283,9.447360856192452
020514,11.993474006652832,9.8945770263671875,8.822580337524414,7.9870171546936035,6.9835004806518555,10.161112785339355,8.286794662475586,9.334712982177734,10.91818618774414,8.414506912231445,10.32873821258545,10.403974533081055,10.433525085449219,10.167439460754395,8.666243553161621,8.040290832519531,11.476993560791016,12.919283866882324,10.375325202941895,9.874794006347656,9.539314270019531,10.100768089294434,10.933783531188965,8.869485855102539
010303,10.143739891052245,11.296830368041991,11.224976348876954,12.317278861999512,11.969483947753906,12.390786743164062,12.709961128234863,13.516915893554687,13.356611251831055,12.169209098815918,11.967138290405273,12.305026054382324,11.207182121276855,11.897510528564453,11.076780700683594,10.44240665435791,19.39194259643555,14.033908081054687,11.596619796752929,12.885057640075683,12.529856872558593,14.62374210357666,16.509382057189942,9.825046730041503
020515,11.973444938659668,10.024012247721354,8.550545374552408,8.078394254048666,7.128530502319336,10.325564702351889,8.660674730936686,8.825685501098633,10.527803421020508,8.180764198303223,9.99230988820394,10.452060381571451,10.060652097066244,10.0136931737264,8.413403511047363,7.74308443069458,11.160810470581055,12.438253402709961,10.144774436950684,9.651100794474283,9.164512952168783,9.855428059895834,10.490398406982422,8.58599821726481
010518,10.282934930589464,11.723761876424154,11.501918050977919,12.649001757303873,12.43429289923774,12.842061042785645,13.217646174960667,14.047784699334038,14.363164583841959,12.490055508083767,12.10314909617106,12.949191411336264,11.48634868197971,12.325175921122232,11.518813874986437,11.063543001810709,20.38710594177246,14.463975800408257,12.026193088955349,13.270502090454102,12.743848376803928,15.249068048265245,17.547875086466473,10.528790473937988
020305,13.38598690032959,14.115039253234864,11.084985733032227,10.770814895629883,10.320952415466309,15.074786186218262,12.52741355895996,12.998408699035645,15.778760528564453,12.545202827453613,13.868699645996093,12.094154930114746,12.450088500976563,11.693607711791993,10.46101360321045,9.858787345886231,16.209524154663086,14.944109153747558,13.040321350097656,12.564542770385742,14.815771675109863,13.456651878356933,16.506325340270998,11.59170150756836
010116,13.442569414774576,13.95181147257487,14.377391815185547,14.69726530710856,14.84633763631185,15.033658981323242,15.465667724609375,15.706473668416342,15.573689460754395,15.692719141642252,14.41763718922933,15.456256548563639,13.634860038757324,14.330058733622232,13.300570487976074,12.48303508758545,21.276086171468098,17.054901758829754,13.995002428690592,15.550491650899252,15.558335304260254,18.323097229003906,16.31578763326009,11.952983856201172
020901,8.853474617004395,7.742233157157898,6.332468748092651,6.0005563497543335,6.317490339279175,8.524609327316284,7.612189412117004,7.506246566772461,9.153834104537964,6.715320706367493,6.3139872550964355,5.675845623016357,4.744364619255066,4.921111822128296,5.060549378395081,4.513863205909729,6.448400616645813,7.392066240310669,5.665109872817993,5.483982563018799,6.735601425170898,6.095119595527649,9.093549728393555,4.817049980163574
010204,10.102779388427734,11.887763977050781,12.580545425415039,12.712703704833984,13.026070594787598,12.980110168457031,14.260690689086914,13.948955535888672,13.974342346191406,12.68825626373291,13.128155708312988,13.693541526794434,11.34611988067627,13.429204940795898,11.0690336227417,12.758591651916504,20.497543334960938,14.024850845336914,13.153204917907715,13.46819019317627,13.65955924987793,15.725754737854004,18.927064895629883,11.405994415283203
020902,11.343047618865967,9.511881828308105,7.9627015590667725,7.8770811557769775,8.005650758743286,10.869622707366943,9.74122667312622,10.017462730407715,11.978641033172607,8.79433560371399,8.212282180786133,7.367255926132202,5.999511957168579,6.175360918045044,6.352981328964233,5.736334323883057,8.273593187332153,9.444711208343506,7.389541864395142,7.029005765914917,8.641307353973389,7.84613561630249,11.778296947479248,6.2002646923065186
010206,11.091033554077148,12.936509132385254,13.508040237426759,13.70675277709961,13.725747680664062,14.273216056823731,15.115680313110351,14.988964653015136,14.924073219299316,13.812017631530761,14.404344940185547,15.131867408752441,12.626749992370605,15.021577644348145,12.099917984008789,14.028898429870605,22.689198684692382,15.680821800231934,14.664531326293945,15.110705947875976,14.706152153015136,17.768364715576173,20.966908264160157,12.83622341156006
010202,16.930859822493332,19.149165850419266,19.94297350369967,20.034934007204495,19.93345205600445,19.805577168097862,22.33398261437049,21.50014066696167,21.35494118470412,19.44721346635085,20.404286274543175,21.213333423321064,17.493268709916336,20.44894559566791,15.854405843294584,19.34820347565871,27.8630130474384,21.226098427405724,20.45066895851722,21.255304116469162,19.976899000314567,24.668530757610615,27.367851404043343,18.18684805356539
010402,40.629315118104714,45.129492764973506,39.094673082973415,39.24863357965459,42.305152197569114,38.92541303687333,40.71849963151289,42.88311449335425,41.618937392261145,37.12014463856734,34.84252381719937,37.309268287532234,33.17666706064129,37.21289080414324,29.53466821112027,33.42175736611719,47.603670425836555,35.195710714350746,42.39615426669463,39.996181846323594,35.36945806682439,37.78121805981378,43.858421789348455,33.169716408239545
010403,49.72480868565217,52.84190889897237,48.37719432452253,46.48996441964885,49.56469564947463,45.067218256360704,48.402050571587246,48.569393259878375,50.63416141772088,43.14755645053077,41.01472908485937,45.28620074905512,39.730392077496944,44.72227141693348,37.05461577058748,38.88756334144651,54.391191730062474,44.91255466082624,52.56303943022517,50.393349130645056,42.499972627363135,45.0489948796862,49.89154515739616,38.77767468226775
160502,19.198057261968064,19.660565334255413,21.062052885152525,21.95057140285686,17.790055391343973,18.095684940532102,18.86883244595285,20.56165776010287,21.093761967804472,20.586917734954316,32.58726990263341,29.714656034566588,28.864596279596878,30.540980633234575,27.664127311059985,29.23814053939561,34.32074716212386,29.180972639180847,33.267237588914774,31.06067469968634,27.502977849669374,29.57472691940049,26.778295788522495,24.232390180684753
020903,6.2782135009765625,5.454301754633586,4.5777928829193115,4.19229789574941,4.586348056793213,6.292993148167928,5.918038527170817,5.376987854639689,6.714306195576985,4.7212925752003985,4.483766873677571,3.9705888430277505,3.768108685811361,3.8256365060806274,3.8781463305155435,3.5257357358932495,4.918703198432922,5.668140649795532,4.256413221359253,4.321243007977803,5.175890843073527,4.7978445291519165,7.434433062871297,3.7673673232396445
020904,12.646182605198451,11.247186933244977,9.076944759913854,9.004334483827863,9.09570414679391,12.411402293613978,10.946025235312325,11.372394970485143,13.581816468920026,10.153531176703316,9.55100417137146,8.751837083271571,7.3061332021440775,7.409864391599383,7.527833802359445,6.919990403311593,9.958164010729108,10.861842223576136,8.58360573223659,8.290953431810651,10.132801055908203,9.085443428584508,13.259659835270472,7.32843770299639
020905,9.202430152893067,8.414360237121581,7.082030582427978,6.444270515441895,7.000638866424561,9.733748817443848,8.385451984405517,7.984480667114258,9.81780776977539,7.2653861999511715,7.193185138702392,6.664446258544922,5.947582721710205,5.9748969078063965,6.214523124694824,5.5235672950744625,7.826203060150147,8.756841850280761,6.725928783416748,6.651525020599365,8.058410739898681,7.422637939453125,10.850641250610352,5.7968731880187985
160511,26.80485743466858,29.58577433934119,28.373014896360946,27.755456148747946,23.666112070960256,24.521501360497435,25.025567562135148,26.722353353473803,32.382025551331076,28.254975836921204,39.223052978515625,40.22494749637699,34.086055840622414,34.655807176340254,31.628968948109236,32.24333547948131,36.76863623595171,33.56333762357494,37.194075879280284,34.87826737321519,37.975039022546625,35.826039996983944,35.668130555856855,32.51511143973943
160605,16.909861707687377,16.25195851802826,19.820564708709718,17.340416693687438,15.959357328414917,15.746365365982056,19.068822474479674,18.686287775039673,18.95385555267334,18.81564529418945,29.71935227394104,27.229085388183595,26.867200441360474,25.799810485839842,25.13192234992981,26.539577779769896,32.80943669319153,27.789465770721435,29.481098041534423,28.469310178756714,22.74025677680969,27.01136149406433,24.073287992477418,22.13231474876404
160606,17.36574705820235,15.463807590424068,20.295578880915567,18.020357253059508,16.04309808640253,16.02027460128542,18.238244889274476,18.21398989359538,19.56906957474966,19.0084233359685,28.8671082693433,24.42106607225206,24.9587587326292,25.639929362705775,22.239149820236932,24.436773179069398,30.038649937463184,26.111036694239058,28.589486318921285,26.980596693735276,21.828691694471573,25.09752715580047,22.77230075049022,20.619047891525994
160701,37.981204803784685,37.86288263003031,34.14432720343272,33.42271705468496,32.37907634576162,32.686322164535525,34.80355401039124,35.03563485145569,36.54252700805664,31.76493500073751,35.42925702730815,39.3783415555954,32.583237981796266,34.69155768553416,34.16437745889028,34.480051628748576,47.442465734481814,40.104881318410236,35.71707712809245,38.76226929823557,33.35235160986583,40.92790722052256,35.91347976525625,28.108414085706077
160702,31.96861353228169,30.54943049030919,29.26589067520634,28.146420595722812,28.00592143151068,27.37195398884435,30.48332870237289,31.171017013057586,30.752903464532668,28.890557406025547,33.250950819446196,38.4619690064461,31.06854058542559,31.698895374421152,32.75626285922143,33.56525953969648,45.9323121839954,39.69429163778982,33.457215758292904,35.882909848613124,29.709041152461882,38.57266925688713,30.153018348447738,25.250161620109314
160703,48.78525795314623,50.88835260142451,44.83092200237772,45.10353619119395,43.62087627908458,42.29725729900858,45.319626816459326,45.43662169083305,48.735304094397506,40.065588047193444,40.12925597481106,46.027113176428756,39.567322706139606,42.40313428795856,37.77660353287406,39.719721022896145,54.98703808991805,45.69309367304263,46.102594657566236,47.94564630259638,40.92577411817468,46.26567110807999,51.82799619591754,35.72381075983462
160704,54.28260379011223,54.45328286649132,50.35255188501182,50.689379865715814,51.15873020503367,46.50410756343553,52.50785881063851,48.97454059290953,52.45771490358839,45.031200024260194,45.727758412935486,49.31297935891886,42.91794258139046,46.1683282291188,42.091032225878635,41.601008439264376,53.133935185707585,47.714551973743596,55.070948176023336,53.42253995409199,46.57021095639183,49.53228976679783,44.76002586856276,41.198559656864454
020906,9.989070892333984,9.44517707824707,7.549811840057373,7.016134738922119,7.5661396980285645,10.127558708190918,8.827112197875977,8.491433143615723,10.536592483520508,7.845875263214111,7.684255123138428,7.018731594085693,6.022511005401611,6.118494033813477,6.363821983337402,5.778185844421387,8.168534278869629,8.901649475097656,6.978244781494141,6.610857009887695,8.303625106811523,7.437482833862305,10.788458824157715,5.782486915588379
160705,38.927090651236924,37.93267255181434,35.51713313032317,34.68830701968814,33.09457576034853,32.50228041450449,37.61040060312156,33.44054714945339,35.9901834718333,32.64099813627717,37.70740480871009,41.11568271713769,36.66126041284343,37.01863402808273,37.86377975284653,36.44623849215924,43.354455013403154,40.68868039278376,40.831178793171105,40.77861829412063,37.013535806796696,40.076426595649465,32.46164091481459,32.65678508169699
160801,39.9699216570173,38.910648965702,35.387248223569216,36.51329431079683,38.781350720830325,39.813326293346925,37.75328265919405,37.884826211368335,42.02843943363478,36.456711119964346,48.40756802598969,51.54619676392286,46.874813539307326,48.51588258289156,44.9696055393593,45.56600478784043,41.110966369885354,38.7941702300427,52.216741310782126,45.201155280532625,47.08877089043625,47.60557535850033,46.67306134947876,50.785110762139325
160110,39.54595357099456,43.085154152771814,45.13214650175497,41.7700536582502,38.66717705491413,39.69991258013943,39.52743420793337,44.444356276849994,45.2108198773166,36.56963976188626,39.221736343452214,40.344420685361854,45.36070242911711,48.20248264261426,42.43149876273801,43.095454878871216,40.92412469632957,40.475341540281015,49.00678372917689,41.16697780113049,41.89320664341674,45.887057111936834,44.70238009055099,44.383607393957575
160803,42.047987873531234,43.07457665691805,44.386706017987905,43.5706714495202,39.406132885114175,43.63516697776279,39.067251125715934,45.324616533383676,45.627561759335435,37.41155224521061,42.129271393803535,40.1964491816579,45.725791918886436,48.5858628374204,41.06119473570796,44.42100948076156,40.542101059695916,40.00196854324586,51.5729601452205,41.153772998086126,40.08969739319044,46.13653801185142,46.56462612336088,45.380517008986885
160706,46.291996604517884,44.25488809284411,41.33669317145097,42.2370591514989,40.17718647404721,39.03975812008506,42.62762392947548,39.20259016940468,41.43737690574245,39.55007047151265,44.03527749714098,46.35181819514224,42.934118572034336,43.209419471339174,41.11931679374293,41.92747699336002,47.813675288150186,43.260945360284104,48.03716973756489,48.03824067366751,44.47958607924612,46.30639711681165,40.849643491443835,40.7807120172601
220603,21.32185717862487,19.497029536153992,18.689618555905316,17.4851481561029,19.718430224277245,21.431292621119166,20.083227632925713,21.244668843242273,21.893066186634147,19.574004230439098,19.484851635592968,18.920685789186496,17.617207518135334,16.52582040419714,16.814699037593996,15.858720289043823,22.676188520076522,20.457741929905648,18.769057971821976,17.941363322622017,19.223540823542358,20.168023593794285,20.655628282565047,15.325045353982727
220604,21.942900351758272,18.43031116701522,21.333277216497457,17.751832044349527,21.775420386836213,21.462461147668225,20.746076943739403,21.95214260749097,22.247357890291035,19.61587139345565,21.704578255707364,22.214726034200417,19.6966484717603,19.192257935146117,19.182361350869233,17.72141980225185,24.84797492117252,22.73146600543328,20.735915489916533,19.25740576690098,20.008379414396465,22.32506748415389,21.404949764035784,16.56521611843469
220401,16.133868769595498,12.820758041582609,17.014671225296823,13.009048311333908,16.829772899025365,15.548835302654066,15.564551202874435,16.931100443789834,16.60352917721397,14.566739534076891,17.572297999733372,17.384250841642682,15.72379267843146,15.2464565979807,15.559702973616751,14.299951804311652,19.876210865221527,18.111137741490413,16.874530742042943,15.561568511159797,15.653841169256912,17.026623424730804,17.06330028333162,12.892132357547158
020907,8.412695248921713,7.291866620381673,6.134117444356282,5.704259713490804,6.026363213857015,8.38988701502482,7.562763214111328,7.124917825063069,8.864732106526693,6.479028065999349,6.111004670461019,5.603695074717204,5.09124771753947,5.176493326822917,5.288297176361084,4.711292266845703,6.674164930979411,7.738128662109375,5.708503405253093,5.817571798960368,6.942727565765381,6.430329481760661,9.61721420288086,5.150030136108398
021405,1.41489022175471,1.2619332551956177,1.1229535222053528,0.9167459607124329,0.8550704260667165,1.300488789876302,1.1164242208003998,1.3126918057600656,1.6170666774113973,1.0329044103622436,1.529494297504425,1.3620930473009745,1.5323340853055318,1.5531923572222393,1.3125364343325296,1.2161260485649108,1.5327574412027996,1.758145531018575,1.4823067585627239,1.5006222009658814,1.4718935171763101,1.402563174565633,1.6797841946283976,1.2318264484405517
060103,13.132535457611084,11.059396266937256,7.485167980194092,8.199474096298218,8.574986457824707,12.00276517868042,10.327470779418945,11.138616561889648,13.294003009796143,9.784064292907715,8.77189016342163,7.88075590133667,8.531843662261963,7.558752775192261,8.96772813796997,7.304482936859131,10.599470615386963,10.53749942779541,9.746430397033691,8.085145473480225,9.847017288208008,9.92284107208252,14.97001600265503,7.169096946716309
060104,12.0068310101827,9.983487923940023,6.772940052880181,7.133429447809855,7.98588498433431,10.954438341988457,9.622959507836235,10.430545224083794,13.396729840172661,8.580571015675863,8.211630052990383,6.909545050726996,7.55976062350803,6.696417146258884,7.768395291434394,6.321345488230388,9.73245456483629,8.94239083925883,8.383357074525621,7.265064080556233,9.06165729628669,8.746320168177286,13.802577230665419,6.129003206888835
021012,13.361685434977213,12.543780962626139,10.305072148640951,10.002623875935873,9.637208302815756,13.711507479349772,11.473978042602539,12.127840995788574,13.871682484944662,11.319540659586588,12.357163747151693,11.243877092997232,11.944664001464844,11.239075660705566,9.685825983683268,8.969507217407227,15.189801216125488,13.977511723836264,11.989324887593588,11.334077517191568,13.533852895100912,12.289472262064615,14.133688608805338,10.788300196329752
021013,13.871778647104898,12.95694351196289,11.222579956054688,10.848479588826498,10.631429354349772,14.420237382253012,12.918853759765625,12.099280198415121,14.136267026265463,13.108535925547281,15.002886136372885,12.167899290720621,13.741795063018799,12.021944363911947,10.569679260253906,10.456601937611898,18.060103098551433,14.382071812947592,13.35723320643107,12.182789325714111,13.924608866373697,12.789625326792398,14.126199722290039,12.041564782460531
021014,14.015375667148167,13.369337346818712,10.649387253655327,10.511071999867758,9.954479058583578,13.713931984371609,11.471513642205132,11.61544418334961,13.600451522403294,11.282029469807943,12.471056408352322,11.96033631430732,11.722401565975613,11.53479422463311,10.084026336669922,9.489520655737984,14.811534934573704,14.68369918399387,11.453846984439426,11.625275505913628,12.406975693172878,12.271348476409912,12.973628415001762,10.612529701656765
021015,13.446461296081543,12.690627670288086,10.291175842285156,10.08946590423584,9.73658390045166,13.613276100158691,11.006595993041993,11.550867462158203,12.995746040344239,11.371891021728516,12.794207191467285,11.273279190063477,11.774345207214356,11.18865509033203,9.345898628234863,9.234007644653321,15.031332778930665,13.830560874938964,11.445964241027832,11.577417182922364,12.796516799926758,12.069940185546875,13.020756721496582,10.624276733398437
060503,4.110710000991821,3.215828537940979,1.7425784647464753,1.7403778254985809,1.997981023788452,3.793345868587494,2.552781569957733,3.7163313746452333,3.3744024634361267,2.8041080117225645,2.8862871170043944,2.519601559638977,3.4479201197624207,2.63234738111496,3.046302247047424,2.7911757230758667,4.6559683084487915,3.5389286518096923,3.883076000213623,3.0102715730667113,3.831912076473236,3.5978936910629273,6.7941419124603275,2.6100763201713564
060505,3.6427897612253823,2.800900379816691,1.6824203570683798,1.6274724046389262,1.9005762259165446,3.3999370098114015,2.4762722969055178,3.257029914855957,3.261161756515503,2.496593435605367,2.5797555367151896,2.217502562204997,2.728861101468404,2.0738277355829875,2.4818721135457356,2.160637450218201,3.642095454533895,2.877795958518982,3.0659982760747275,2.396766495704651,3.0957218011220298,2.8703187306722007,4.951415650049845,2.0513816436131793
020508,13.895494814272281,12.973811255560982,10.570321754172996,10.541252807334617,10.306218889024523,13.39645039593732,10.719358656141493,10.669346738744665,12.826191337020308,10.834189768190738,12.052675282513654,12.443269164473922,11.950830000418204,11.536869508248788,10.095637957255045,9.765638669331869,14.780015521579319,14.649671978420681,11.439383859987613,11.40149614546034,11.193923526340061,12.082820998297798,12.10357701336896,10.35522934242531
020509,12.82290498415629,11.410984992980957,9.362138112386068,9.342183510462442,8.947038133939108,12.129914363225302,9.892688274383545,9.53654678662618,11.688181082407633,9.445465723673502,11.027549187342325,11.573140382766724,10.499633232752482,10.65282146135966,8.858588099479675,8.56841524442037,12.73707373936971,13.152562777201334,10.66987951596578,10.176654179890951,9.810621500015259,10.84178606669108,10.876658201217651,9.060924847920736
020205,6.23162841796875,5.336975574493408,4.608863353729248,3.8358347415924072,3.5679969787597656,6.215912818908691,5.104222774505615,6.714560031890869,8.523638725280762,4.700353622436523,5.9856791496276855,6.066198348999023,5.672479152679443,6.039155960083008,5.011683464050293,4.451999187469482,6.888216495513916,7.4522504806518555,6.092997074127197,5.185563087463379,6.042439937591553,6.042428970336914,6.881478309631348,5.206879615783691
021008,15.203627824783325,14.910834312438965,11.65144395828247,11.746196508407593,11.035663366317749,15.870071172714233,13.32886552810669,14.614539384841919,16.68359375,12.893288612365723,13.893999814987183,13.132115364074707,13.053518772125244,12.572475671768188,11.730624437332153,10.678180932998657,15.578264474868774,16.097187995910645,12.87080430984497,12.92818832397461,14.65445327758789,13.90914011001587,15.720354557037354,11.757403135299683
021009,13.074771563212076,12.44368044535319,10.113102912902832,9.864479064941406,9.517793337504068,13.587838490804037,11.343924204508463,11.995570182800293,13.895718892415365,11.212729136149088,12.200125376383463,11.151748657226563,11.864373207092285,11.154325485229492,9.689696311950684,8.938605626424154,14.976489067077637,13.950880368550619,11.813783645629883,11.422053019205729,13.600072224934896,12.210650444030762,14.497357686360678,10.7054443359375
021010,13.370523929595947,13.05260968208313,10.832628011703491,10.494401216506958,10.217504739761353,14.900486707687378,12.365686178207397,12.226518392562866,14.933799982070923,12.871793985366821,14.11068868637085,11.346698999404907,12.765594005584717,11.536807537078857,10.439192056655884,9.704182624816895,16.735889434814453,14.330236911773682,12.880505323410034,11.80173635482788,14.21388864517212,12.48992657661438,15.019138813018799,11.239013195037842
021011,13.24875577290853,12.360248883565268,10.307841936747232,10.099538803100586,9.636789639790853,13.950509707132975,11.408323923746744,11.674453735351563,13.17847983042399,11.512851397196451,12.900997479756674,11.207780202229818,11.93332290649414,11.142066955566406,9.458610534667969,8.942193667093912,15.340923309326172,13.26323413848877,11.667342821756998,10.985236803690592,13.328190167744955,11.760873158772787,13.075272878011068,10.903386116027832
021016,12.883121808369955,12.33396085103353,10.368459383646647,10.151843706766764,9.773556073506674,14.387059847513834,11.787595431009928,11.69644037882487,14.08871841430664,12.120376904805502,13.377891858418783,10.937773068745932,11.704309781392416,10.623279571533203,9.440707206726074,8.829377810160318,15.332173029581705,13.149304707845053,11.762160619099935,10.872615178426107,13.505814552307129,11.430655797322592,13.787304242451986,10.42397944132487
021102,3.9479122161865234,3.321477015813192,2.8646578788757324,2.276409864425659,2.0539605617523193,3.740502913792928,2.941492795944214,3.798373222351074,5.179849465688069,2.766249179840088,3.9408427079518638,3.772317806879679,3.6317737102508545,3.8993755181630454,3.2237209479014077,2.8450447718302407,3.9292160669962564,4.698977629343669,3.7931763331095376,3.3350679874420166,3.5763003826141357,3.7795140743255615,4.330674250920613,3.164730707804362
021103,1.0784114684377397,0.9736546646981012,0.8385734018825349,0.7377443412939707,0.7387471071311406,1.0706508159637451,0.8845565177145458,1.1636560332207453,1.4551439200128828,0.9979228576024374,1.3390751339140392,1.0828977227210999,1.3692086168697901,1.3485412001609802,1.1972714861234028,1.1063732618377322,1.3550158114660353,1.4638337720008123,1.3336482814380102,1.222673393431164,1.4080888685725985,1.421879680383773,1.5718098140898205,1.2290583281289964
021104,3.7623807787895203,3.1510251462459564,2.744250178337097,2.2226094603538513,2.0753951966762543,3.7558186650276184,2.9823264479637146,3.840185046195984,5.050850927829742,2.806214928627014,3.660667598247528,3.619938015937805,3.48500257730484,3.7178797721862793,3.0969091057777405,2.7460974752902985,4.012164771556854,4.476640701293945,3.657070755958557,3.2032083868980408,3.6438602805137634,3.647258162498474,4.218705236911774,3.189083158969879
021105,6.034757804870606,5.048978853225708,4.439312744140625,3.767107391357422,3.3591360569000246,5.907666206359863,4.747220897674561,5.858922672271729,7.506509494781494,4.460572814941406,5.660904502868652,5.649266958236694,5.2388605117797855,5.520240259170532,4.618992614746094,4.013286066055298,5.878411769866943,6.835229301452637,5.516186237335205,4.830803680419922,5.328861045837402,5.432070732116699,6.1642838478088375,4.6141266345977785
021207,8.49604856967926,9.241387844085693,7.199540495872498,6.478493571281433,6.465672612190247,9.41179871559143,7.933547139167786,8.97965383529663,11.59924864768982,8.060231328010559,8.981614828109741,8.412152647972107,8.911258220672607,8.79910683631897,8.835734128952026,7.978701114654541,11.004576444625854,11.982640981674194,9.845869302749634,9.116511821746826,11.637058734893799,10.778640985488892,14.00972056388855,8.64061188697815
020204,9.629689025878907,8.775648307800292,7.085066318511963,6.311087989807129,5.887771034240723,9.866418075561523,7.70922622680664,10.237431716918945,12.366245460510253,7.783271789550781,8.77497158050537,8.93228359222412,8.227990341186523,8.93114128112793,7.526660919189453,6.823614406585693,10.16403636932373,11.16498851776123,9.224117088317872,7.8806713104248045,9.562128639221191,9.252434158325196,10.548892211914062,8.033059978485108
020306,13.112594286600748,12.43507194519043,10.28006362915039,10.220202763875326,9.78769588470459,14.183547019958496,11.617036819458008,12.006439844767252,14.194562911987305,11.858052889506022,12.727556546529135,11.242325146993002,11.636183102925619,10.743686358133951,9.481660842895508,9.041807810465494,15.037281354268393,13.37700366973877,11.842302640279135,11.333900769551596,13.61590321858724,12.10183588663737,14.480757713317871,10.548616409301758
020302,13.053051471710205,12.465240478515625,10.299365043640137,10.244732856750488,9.81551218032837,14.369378089904785,11.795162677764893,11.929191589355469,14.06510066986084,11.995287895202637,12.978968620300293,11.11767292022705,11.758594512939453,10.845683097839355,9.564351558685303,8.968387603759766,15.063889026641846,13.330130577087402,11.844824314117432,11.229698181152344,13.536670207977295,11.838938236236572,14.136902809143066,10.57955265045166
020303,13.594009717305502,13.975086212158203,11.171296755472818,10.889036814371744,10.411097208658854,15.34838072458903,12.461447397867838,12.665130615234375,15.963206926981607,12.834114710489908,14.077117284138998,12.259374300638834,13.076489766438803,11.91943391164144,10.955572446187338,10.037072817484537,17.276805877685547,15.774916013081869,13.823500951131185,13.231605211893717,15.268207867940268,13.524912516276041,16.6162109375,12.193846066792807
020602,11.195822715759277,12.101702451705933,9.242410659790039,8.44227159023285,7.907407999038696,11.893920183181763,10.03328800201416,11.777870416641235,14.00098180770874,10.128094911575317,10.577993392944336,10.654039859771729,10.711836576461792,10.781064748764038,10.71208119392395,9.384593486785889,12.975706815719604,15.112587213516235,11.835391998291016,11.0824294090271,13.664311647415161,12.612518548965454,15.817748546600342,10.535528182983398
020304,13.692353248596191,13.697876453399658,11.043676853179932,10.912783145904541,10.554739475250244,15.231191635131836,12.548321723937988,12.804251194000244,15.321812152862549,12.824160099029541,13.912558555603027,11.8334321975708,12.497405052185059,11.577662944793701,10.42551851272583,9.61023759841919,16.26064109802246,14.502294063568115,12.736748218536377,12.36185884475708,14.526216983795166,12.849683284759521,15.610501289367676,11.426509857177734
020804,1.757452991273668,1.7150610155529447,1.416607830259535,1.1337549222840204,1.1872818138864305,1.9360750648710463,1.55599930551317,1.9610775709152222,2.6406928963131375,1.6324525541729398,2.10978184805976,1.7931246889962091,2.353698452313741,2.3282076252831354,2.1326676872041492,1.9466572735044692,2.618510193294949,2.763368977440728,2.3742937644322715,2.1455772982703314,2.6847820811801486,2.6475786897871227,3.006042374504937,2.1574797100490994
020501,11.990325768788656,10.133698304494223,8.608315626780191,8.18699304262797,7.380096673965454,10.618069489796957,8.79561678568522,8.680875460306803,10.492545445760092,8.151286840438843,9.854597727457682,10.274638017018637,9.809315045674643,9.878342310587565,8.289975881576538,7.470288276672363,11.188000837961832,12.319852828979492,9.914278507232666,9.203019936879477,8.956658363342285,9.7563796043396,10.251724402109781,8.33415118853251
020504,13.983690643310547,12.59815953572591,10.438591766357423,10.261875279744466,9.847574742635091,13.367043940226237,11.099399693806966,10.538387044270833,12.732611274719238,10.27341817220052,11.699132092793782,12.372173881530761,11.561961237589518,11.59100341796875,9.891945393880208,9.484414800008137,13.869240125020346,14.498182614644369,11.502994092305501,11.160881996154785,10.973956425984701,12.07966677347819,11.933214886983235,9.892813555399577
020510,7.039591073989868,5.9285993576049805,5.213235974311829,4.235294818878174,3.7873606085777283,5.983476877212524,5.283188343048096,5.681008577346802,7.002448201179504,4.741243064403534,6.366153120994568,6.565406560897827,6.423517227172852,6.526291370391846,5.4421035051345825,5.017948031425476,7.216338157653809,8.253484010696411,6.645170092582703,6.118694543838501,6.053429961204529,6.188249707221985,6.94636070728302,5.4918882846832275
020601,10.801983992258707,11.56891123453776,8.939803918202719,8.334908326466879,7.821348746617635,11.60461695988973,9.876731554667154,11.542209466298422,13.705828030904135,9.927535057067871,10.36271301905314,10.427342096964518,10.19679037729899,10.236160278320313,10.181301911671957,8.921916643778482,12.52583678563436,14.271749019622803,11.212592283884684,10.411053021748861,12.84043264389038,11.957066694895426,15.001662413279215,9.976941108703613
