ubigeo,v6gl02_mean_2001_mean_2001,v6gl02_mean_2002_mean_2002,v6gl02_mean_2003_mean_2003,v6gl02_mean_2004_mean_2004,v6gl02_mean_2005_mean_2005,v6gl02_mean_2006_mean_2006,v6gl02_mean_2007_mean_2007,v6gl02_mean_2008_mean_2008,v6gl02_mean_2009_mean_2009,v6gl02_mean_2010_mean_2010,v6gl02_mean_2011_mean_2011,v6gl02_mean_2012_mean_2012,v6gl02_mean_2013_mean_2013,v6gl02_mean_2014_mean_2014,v6gl02_mean_2015_mean_2015,v6gl02_mean_2016_mean_2016,v6gl02_mean_2017_mean_2017,v6gl02_mean_2018_mean_2018,v6gl02_mean_2019_mean_2019,v6gl02_mean_2020_mean_2020,v6gl02_mean_2021_mean_2021,v6gl02_mean_2022_mean_2022
101001,20.80847188359114,19.81397035339627,19.95730513931648,20.851504582870245,23.119578975346148,21.256826723604267,17.205609262122344,18.613444746735368,20.37744239178426,19.83126952547273,16.905223411016316,25.9077175624652,18.305166431418506,19.379641721933616,16.42927484576049,16.68068599488528,19.087303684124173,17.277954284226176,21.616878195170038,20.78935933272398,16.51104422613879,19.139267282124884
101002,20.978156004900708,20.021752332517615,19.986651984808958,20.99104976154747,23.017405035608103,21.372420146203165,17.27314109203079,18.724606888456496,20.216866248565193,20.08181155539308,16.945289312232852,25.357022140662707,18.42012231637046,19.62284922974272,15.281294553067672,17.021158527953464,19.193416455653324,17.323751469557198,21.923389644522942,20.865509642356354,16.898448769334724,19.256557504544084
101003,20.154350221157074,20.230790108442307,19.91346651315689,20.848394721746445,21.99248695373535,20.80034139752388,18.29462766647339,18.86689865589142,20.513210892677307,19.882717788219452,18.5295472741127,24.732676416635513,18.925062507390976,18.582611322402954,14.487622439861298,17.434492617845535,17.779188454151154,16.98836115002632,22.950587689876556,21.038717538118362,17.354176700115204,20.17784357070923
101005,20.47536746433803,20.073185479300363,19.703947219848633,20.78703261239188,22.082744107927596,20.894189071655273,17.934456274850028,18.7024532863072,20.430615855625696,19.905157808576313,17.95878514971052,24.442086334228517,18.570521752493722,18.94028784615653,14.188995001656668,17.196697147914342,18.10955313546317,17.032624152047294,22.364625396728517,20.725071890694753,17.370865685599192,19.700332554408483
100506,21.11878575983736,19.632009132621214,19.498758905941678,21.267067289844,22.07908510424427,21.684481492976552,18.141049552209598,16.84862913544645,19.816843150817242,20.507290732000293,17.62535207296155,22.93892779792707,17.49487835598975,18.603495863295095,12.90053683212123,16.703969896454172,18.229896761707423,16.12565241154936,21.188881195697586,20.323226083185254,17.20095473220668,19.261809516198856
100507,19.70784353581141,16.471232278977475,17.398025002211057,18.06234855475123,19.66569630860093,18.705845673765698,17.063256312674145,18.52365531771844,18.796766930958754,21.293176758399795,18.497259870054716,17.957964205181096,16.996234398268836,16.938835326892857,13.370404073534399,20.253424938117618,19.36486714921164,14.816314120166911,18.02001677762587,18.274127477590135,17.640921265757772,21.341571306213684
100508,21.090906876784103,19.377913841834435,19.110662020169773,20.92168690608098,21.742641840225613,21.340822513286884,18.25363672696627,16.84806055900378,19.7420591207651,20.31428743020082,17.480153108254456,22.536363357152695,17.455413769453,18.525625962477463,12.845768268291767,16.761820084009415,17.89193280537923,16.277085793324005,21.17238030066857,20.048937284029446,17.42261167672964,19.152406252347507
100509,21.06008325441919,19.747501835678563,19.583660645918414,21.37127853162361,22.118338074346987,21.69164925392228,18.198386452414773,16.818797082612008,19.894309169114237,20.35244966757418,17.558668387056603,23.332660675048828,17.774033902871487,18.712060138432665,13.055840251421687,16.55842436202849,18.526319041396633,16.156760832276007,21.166113477764707,20.203706702800712,16.987876121443932,19.058577701298876
100901,15.20541028243461,20.027418162230934,16.07098326749133,20.20091234501146,16.876379019470086,20.948143252100778,21.960795890779266,20.683721534347693,19.49574620320185,23.78082899344363,14.655917166061434,19.213379623208013,14.921245265737996,19.38276680373985,16.604168040769434,15.507659685806987,16.695289908212455,18.445100378960134,18.359172390870114,20.727585867441586,14.369813649106657,23.970043244856537
100902,17.362968273720337,18.216855181390372,15.64573162141724,18.65119153409455,16.986845069856788,17.906089874345867,18.893422916160887,19.061991514258125,18.78842015972185,23.482297728903852,15.43856839042398,17.005712272812477,14.710637942772006,20.704881410397107,14.87962072909768,19.04661859505212,18.21654863826078,17.53368903985664,17.852978398254262,20.0640070782372,14.889225322215712,24.691352389938203
100511,21.68636941228594,19.76504466193063,19.169423730032786,21.59802782194955,22.355540180206297,21.694519179207937,18.306336096354894,16.326374564852035,19.950899948392596,20.32979670252119,17.36607519558498,23.155381911141532,17.18498901639666,17.76435215132577,13.171175387927464,16.83657409123012,18.175107717514038,16.016106707709177,21.420741619382586,20.77455242701939,17.43645421436855,19.625678164618357
100106,19.97522542693398,19.043280157175932,18.800737966190685,19.95623702352697,21.86020417646928,19.84958243370056,19.143225171349265,19.186864441091362,20.382828907533124,21.404434648427095,18.67435167052529,22.26680379564112,18.136636452241376,18.380839748816058,14.203785246068781,18.411723895506427,16.426837726072833,17.062523408369586,21.220700751651417,20.491876515475187,18.28957077589902,19.723892211914063
100107,18.263384656841254,17.5498161640297,17.362955677266022,18.779643389643454,20.787200525504392,17.549589844788013,19.859620580867844,18.439578906208478,20.65801408988278,20.846601421330252,19.611906907996353,21.988679159255256,18.73021853699976,17.665911603136127,14.595144875195562,18.936299317548063,16.201677614328812,16.412752813222458,20.420318071534034,19.3123725060703,17.910497185324324,19.08828927383942
100108,20.902485374168112,20.393310200726546,20.01085543455901,21.428166792127822,22.498115490101004,21.629066064622666,18.756186697218155,17.967946649480748,20.588743358188204,21.410707487883393,18.29777598204436,25.085435627124927,19.016946990401657,18.937000394750523,14.652439894499603,18.23429381052653,18.42630398361771,17.04219268869471,22.950695164998372,21.722739205537017,18.060388339007343,19.94704786936442
100112,21.129703145631602,20.41292692909778,19.888460051845495,21.051553350099375,22.39105246100627,21.4715399137685,18.48676950159207,18.811661438203195,20.616939437221472,21.148883953900405,18.100760527060064,24.18246519061881,18.702586859044896,19.059144329017318,14.103036826765033,17.94759360837265,17.71795632805623,17.226190889385386,22.558685463918767,21.237193228493275,18.09644862967478,19.922597374714595
100307,21.666733374003492,20.45801621480705,20.18713792788437,21.72095342399248,23.080902211806354,22.143174427007537,18.449206321068058,17.511145448373036,19.893510419558854,21.050152236340093,18.147861256318933,23.934947556140376,17.753648259281334,18.667699701645795,13.58875353196088,17.573559704948874,18.450533661187865,16.417167239718967,21.67179910497728,21.644033855862087,17.347258623908548,19.878425386216904
100313,20.589764398687027,19.735692157464868,19.46436041944167,20.959944192100973,21.974692498936374,21.248440188520096,18.006041169166565,17.63589083447176,19.987250678679523,20.156518199864557,17.819509015363806,23.562551231945264,18.089864001554602,18.719690785688513,13.298218425582437,16.905850838212405,18.158504254677716,16.5463462787516,21.761654636439154,20.411904762772952,17.22436060624964,19.390198469161987
100401,20.796932078532862,18.19214045633638,17.9683358128404,20.84005854307199,21.45816298621536,20.221158818627444,18.246946798694978,16.538676910954248,18.98510044153286,20.22366186927754,17.383126350582835,21.09438377283446,16.303881517122964,16.849634727851882,12.844868296503805,16.29736798731255,16.465827883047115,15.781035490780258,20.26723882810174,19.499763094145678,17.018239043801753,19.628082496933843
100402,20.279887815865365,18.81931540979206,18.567134656958817,21.086934010626862,21.56641342626751,19.771183909632224,18.51274647370228,16.835421051109694,17.889736328335758,20.35896105265749,18.063673282855124,20.32465874687743,16.526831068386688,16.953725656751768,13.328035633866959,16.285523404073977,15.880056476066125,15.65107601650512,19.328169891188818,19.441009447719512,16.406292314687487,19.86191289069244
100403,18.665336083534154,15.980640702469405,16.92721992038017,18.27117922971415,21.006022070729454,18.292856452076933,17.376867791941,19.27364179422689,18.302363984806593,21.26002591709758,18.258871115917383,18.834639446679937,15.940146059490914,17.15689910844315,13.754179980865745,19.417149467523707,17.84013202994369,15.143996101479198,18.097091852232467,18.09611351822698,16.940908110418984,20.477339497832364
100404,20.923254046760263,18.783453668385427,18.58072111042144,21.105969189755065,21.718665746412512,20.384370793723384,18.347618379357005,16.687190295108216,18.63907131289425,20.38330952944267,17.62902124357729,20.87208721578753,16.51459100473896,17.16583553893827,12.99588734522304,16.265348198557067,16.38133068556499,15.868361169794845,19.649983072449377,19.50521206940021,16.67175063817324,19.69851989206914
100702,19.521336145401,16.223415396863764,17.008816980015148,19.412556433244184,19.665094003677368,18.91179608561776,17.33569372740659,17.224597947380758,17.86115700071508,20.798262322165748,16.85181115323847,18.698410513617777,15.462092437310652,17.010418779199775,13.045866431322965,17.46064230008559,17.39462076880715,15.121374659538269,18.480566933371804,18.183889419382268,15.931082729859785,20.476225479299373
100317,19.93042408792596,19.51913389406706,19.476334722418535,20.525942651849043,21.534994878266986,20.37625807210019,18.095042605149118,18.206918841914128,20.15665182314421,19.49866297370509,18.225464871055202,23.52208343305086,18.513045461554277,18.659595740468877,13.775638781095806,17.00614949276573,17.576037055567692,16.709379321650456,22.228595056031878,20.257479266116494,17.243790877492803,19.72363773145174
100321,19.999135971069336,19.355250477790833,19.157567501068115,20.189419209957123,21.284936785697937,20.37196159362793,18.01956433057785,17.73602855205536,20.04538106918335,19.426266968250275,18.055344343185425,23.141936779022217,18.345142483711243,18.50363725423813,13.256925642490387,16.940140962600708,17.393384039402008,16.53405511379242,22.182926177978516,20.01962810754776,17.504903733730316,19.433600664138794
100801,20.101641233219123,18.80803598913347,18.45842080086655,19.934527180950095,22.259311043401684,19.98379265684519,18.381153624990713,18.708038138158575,19.46728799417152,22.350613291959586,18.151328898957058,22.625524332508537,17.799717570239714,17.867518414325595,14.763847714181273,19.48118333046481,18.035016796751794,16.426432621997336,22.408647679394075,21.214450943988304,18.70709393542746,20.37392130668119
220703,18.88672248737232,18.89673779461835,20.14884732220624,22.235417469127757,20.748392697927112,19.78533768009495,23.09919651134594,20.612853230656803,18.965505935050345,22.447426177359915,16.70379538149447,19.614133654413997,16.86806181314829,19.95295418919744,15.307957945643244,17.441180461161846,17.34919697529561,20.21255655546446,18.730371165919948,19.808293110615498,14.905730543909845,22.76979278873753
220202,20.565333326390924,16.498748369024906,18.606589284039185,20.856844344875157,19.740747636436616,22.05195911746697,19.25017495955397,19.073119406732136,17.963066763685855,23.479559825730803,17.01518369553073,18.228226825534897,15.994508119397516,19.64553893300511,14.38551731237629,18.540740250901088,22.346208980099465,17.128384016024185,18.38937732229297,18.23827087447147,16.24122954406994,22.19315956326939
190104,19.88633308559656,18.259690955281258,19.463259918615222,20.2347380425781,23.11608992703259,20.738463593646884,16.194570067338645,17.548824092373252,19.637076266109943,19.019901955500245,15.777697941288352,25.921461148187518,17.507957763038576,19.07127845287323,17.727545253932476,16.540050475858152,19.260847311466932,17.753660203889012,20.817396020516753,20.516372926533222,16.12878993153572,18.563909700140357
190112,20.161241247540428,19.536074070703414,20.564343089149112,21.507711546761648,22.99528135572161,21.947794948305404,18.39667472385225,18.719500303268433,20.248290447961715,20.779220535641624,17.31601860409691,26.247587090446835,19.21281665847415,19.563864866892498,16.469822043464298,17.826085828599474,19.59809466770717,18.547251145044964,23.547999926975795,21.88464856147766,18.003714141391573,19.992313861846924
190105,21.120964277611986,19.803683023435,20.56341991744228,21.564994005739578,23.519991602977562,22.21473155740919,18.453556881270597,17.875655033956914,20.143851235814157,21.387144863050523,17.112470221919054,25.865913515428367,18.406225708831844,19.417872530122043,15.874303348903549,18.228916352909593,19.75051222078405,17.85906003174169,23.455174561541394,22.10416519264491,18.093480239811335,19.904181450216907
101102,20.290037359510148,19.878536564963206,19.47293084008353,20.805289881569998,21.854110377175466,20.74093634741647,18.39855194091797,18.05039623805455,20.718349729265487,19.876816000257218,18.385525703430176,24.023634365626744,18.632468632289342,18.42166519165039,13.892771141869682,17.32932710647583,17.526822907584055,16.670240129743302,22.508433750697545,20.841331005096436,17.57622698375157,19.88879210608346
101105,21.48910873814633,20.576086546245374,20.093291634007503,21.515937052275007,22.91292381286621,21.98869178169652,18.770774439761514,18.41883117274234,20.62842113093326,21.17650684557463,18.064778227555124,24.423104687740928,18.574934357091,18.97606809515702,14.018177283437629,17.90644901677182,18.301953014574554,17.01632339075992,22.67645670238294,21.48893622348183,18.001731571398285,19.962724083348323
101107,20.015034993489582,19.56109767489963,19.373758554458618,20.76314404275682,21.699751059214275,20.57032863299052,18.449363708496094,17.370081769095528,20.32714992099338,19.860478030310738,18.253348959816826,23.73942282464769,18.476452986399334,17.91393068101671,13.712933792008293,17.077119403415256,17.525737232632107,16.356077644560074,22.09713649749756,20.67471260494656,17.43674400117662,19.81729171011183
220913,22.224531996483897,17.677368444554947,19.82516148511101,23.03350613163967,20.34821585112927,21.921334285362093,20.72867253247429,19.44026221481024,17.384576049505494,23.622507095336914,15.614094995984845,19.958924405715045,15.467856940101175,18.24513095032935,14.130181041418338,16.885157641242532,20.43639628092448,17.847762594036027,17.99265906390022,17.765378278844498,14.964192698983585,21.635694485084684
101108,20.729800158533557,20.39353916562837,20.09698381095097,21.456964953192347,22.4978038195906,21.49770769579657,18.696030649645575,18.088376110997693,20.686678130051185,20.552471752824456,18.510935191450447,24.638446413237475,18.741252274348817,18.506723962981127,14.302931670484872,17.706418629350335,18.12555586058518,16.88731436893858,22.7752270862974,21.50833718530063,17.552351096580768,20.157199991160425
101004,21.095620733107964,19.52504623023263,19.929137557092375,20.777721655629847,23.707304877956417,21.384500879440864,16.785881126013987,18.178838061590266,20.307163099302862,19.759227794452304,16.314670708927796,25.938482173167877,17.741201929802443,19.7975608519394,16.809771844070323,16.101200841639162,19.677800811990334,17.17966448651613,20.689944107167044,20.645560786671883,15.951505988183683,18.433118249378065
101006,20.28278591989101,20.306999513472633,20.086458118482568,21.26929432222213,22.210797781231758,21.171283678076733,18.544018493301568,18.451026828809717,20.590387081277782,20.129112002493322,18.64637284991385,24.75230694913316,18.863071134720727,18.482812179916206,14.413712983843924,17.650038225897426,17.973630685915893,16.93956175617788,22.88242136198899,21.35512395836841,17.349627703085712,20.31092766509659
101007,20.977506898089153,20.094356483366433,20.328042235025546,21.245109225482476,23.436817208732048,21.685268969652128,17.565524053573608,18.841451019194068,20.400582292603282,20.588411940597908,17.02612958768519,26.361503296363644,18.791291334570907,19.585209127751792,16.615956592559815,17.308119594760058,19.34026069873717,17.515559317425982,22.325497978489572,21.35250736562217,17.017178879714592,19.563233838430264
100103,18.626763924513714,16.14320148571883,17.11454531579915,17.923443512161178,21.237595083689925,17.829075763721278,17.118680310721444,20.32412588242257,18.19063714589223,22.588189103815814,19.651792352742486,19.007713243512825,16.976481637152116,17.330373398148186,13.831747047971971,21.53897526948759,19.20727533987253,15.018422971857657,18.920852488810475,19.062092882571836,18.605711895640535,20.80444031186623
100323,19.424705211932842,19.0172294714512,19.011574133848534,20.333106505565155,21.153355720715645,20.006246958023464,18.58011798369579,17.038494403545673,20.341800787510017,19.545270821987053,18.646505893805088,22.935933284270458,18.35934961759127,17.71467247987405,13.59684261908898,17.06092575268868,16.964347986074593,16.221789360046387,22.346343016013122,20.38504830384866,17.410354369725937,19.734853597787712
100105,20.93355508284135,20.54763366845236,20.2500482677843,21.369748083598306,22.664475071373168,21.598519804375023,18.501618371625835,18.707922675392844,20.695863851519864,20.980039377531938,18.068086049203096,25.11572387914338,19.043481142326975,19.239903043902093,14.648278948222622,17.987109207080312,18.437326157492315,17.265579689062385,23.163332387020713,21.42549742922258,17.818377344231855,19.966454747761265
100802,19.291656336970835,16.788773169064655,17.567483955255433,17.865937422107717,22.24220736022324,17.99508981420563,16.661480966670997,21.84671741712915,17.37240071625239,24.814915864827245,20.600235613142758,18.94315468488015,17.064676661287162,18.45409598075256,15.508655091681739,23.890906540819163,21.66638346979294,15.708004009346277,19.954277075868745,20.7084883471441,21.522475382913203,22.589250706649583
100316,21.31228542327881,20.199874275609066,20.27792995854428,21.736091463189375,22.575486434133428,21.84056974712171,18.754736247815583,17.276196329217207,19.963206241005345,20.900981953269557,18.28952357643529,23.385010418139007,17.881703928897256,18.309518412539834,13.967495642210308,17.42434320951763,17.864961272791813,16.362996277056244,21.648514647232858,21.445586957429583,17.316493285329717,20.006656747115287
100510,21.724602818489075,19.757817924022675,19.31234041452408,21.418159592151643,22.209535896778107,21.84945319890976,18.146528518199922,16.609024184942246,19.756036031246186,20.528011524677275,17.29667830467224,22.697853004932405,17.134018206596373,18.559236431121825,12.841281485557555,16.54685295820236,18.183470737934112,16.113544219732283,20.870340824127197,20.376616144180296,17.266251742839813,19.154005026817323
100311,21.118424991643206,19.15461081451511,18.489728222722594,20.72877477859118,22.554950009221617,20.970298555326757,17.88541004524468,17.618485782457434,19.35619442507347,21.3581979793051,17.33961314444216,22.557539845105282,16.813206129192565,17.872736046773305,13.43922569736931,17.496990596285517,17.49388258649696,16.11416078206175,20.998813473660014,20.81106038123184,17.672342321147088,19.662842054544768
100501,20.914435391242687,19.694693331535046,19.61619785657296,21.20716378780512,22.339406719574562,21.481557245437916,17.877873310675987,17.048756416027363,19.97764744208409,20.211093586224777,17.464239987043236,23.73250538110733,17.826636566565586,18.832392912644607,13.467402485700754,16.698379713755386,18.667120818908398,16.22081140600718,21.38969751046254,20.308801137484036,16.795254812790798,18.975842906878544
100503,20.639214074739847,19.281320551390287,19.30564103075253,21.41661471705283,21.537275232294554,21.138264338175457,18.741669316445627,16.301634521894556,19.727562278829595,19.90354960451844,18.33378875896495,22.601998482981035,17.52356658443328,17.40181266620595,13.37424256724696,17.01424305413359,17.34735878564978,15.896515507851877,21.590559128792055,20.86898910358388,17.200021600210537,19.95605673841251
100504,21.93003242246566,20.368095169418968,20.085691460815994,21.816229437902777,23.01668885226623,22.248999028711275,18.260962209393902,17.013747443801247,19.87508112823908,21.114759330925303,17.7839904205041,23.485017873175135,17.40013782659434,18.650388612175867,13.51393280820363,17.358259042836554,18.522410080729543,16.24120236322078,21.192930986254996,21.403059445218556,17.36518770209106,19.737011034917174
100505,17.52403838786673,15.773514443255486,16.47163674780663,18.20069785828286,20.573327937024704,17.555358387561554,17.38334057178903,17.893220252179084,18.49750018829995,20.700682116569357,17.46805513666031,19.544157774904942,15.90544376373291,16.582175376567434,13.207562150346472,17.73720190981601,16.215514487408576,14.935326653338493,18.587575733915287,18.064694786071776,16.704830234608753,18.92236373576712
100602,21.932883645522107,17.442696537670148,18.700227175503414,18.804221787860403,20.997840868939253,20.034916002067934,17.427054367987196,21.22181814044825,19.242052624216754,24.99232285793829,20.501108499264628,17.843323186427686,15.893985051647881,19.803606093594574,14.01175071404326,23.42177205989795,23.408261540210823,15.45501796197714,19.478320203306062,20.344731327326325,23.502890608124574,24.291777784496436
100502,19.21878054936727,17.01867462793986,17.202605136235555,19.566611941655477,20.619869407018026,18.813627076148986,17.878460137049355,16.642559258143105,18.793393246332805,20.236881573994953,17.432911570866903,20.452833445866904,16.43319416840871,16.29816462198893,12.801594138145447,16.475305024782816,15.727315060297649,15.529376745223999,20.517640193303425,19.238285493850707,17.238391065597533,19.41699825922648
100605,21.245868613503195,18.370112297751685,17.204746558449486,17.900444793701173,15.028756254369563,20.45454559326172,18.287462815371427,16.322022490067916,20.772538150440564,23.05471208745783,14.349932384490966,16.111868234114212,15.772462081909179,22.968664256009188,12.453309015794234,21.84532333720814,20.04126130884344,17.20281319184737,16.79182427146218,19.5406605980613,12.790677278692073,23.0164418480613
100701,20.43147809767349,18.285749568748745,18.06846565186722,21.009823642681738,21.08333365077129,19.694111047219618,18.13488729261978,15.872122376859613,18.02926138226214,20.0959402838039,17.232739780496768,19.965736119791377,16.476719317524648,16.624964443321065,12.993977232428318,15.34080007991165,15.881228626539636,15.29773427008222,19.4299159505738,18.882630927756576,16.379487966844938,19.837208077162718
100703,20.458257364190143,18.871580859889153,18.44926039032314,21.1999280349068,21.480990700099778,19.970904930778172,18.34553231363711,16.229746663052104,18.115889984628428,20.10914193028989,17.756274866021197,20.603223489678424,16.622683037882265,16.751906633377075,12.951960999032725,15.598392103029335,16.0056703194328,15.521931461665941,19.585852125416633,19.409029400866963,16.311247100000795,19.908420604208242
100207,20.509286014311904,20.37589082367923,20.197098832611644,21.557910013636317,22.369233586372584,21.243232858290366,19.649785601764645,17.57630514879839,20.492388712156803,21.766437972357515,18.779824151905306,24.64613957798809,18.943230274620404,18.494206839745196,15.747341595658469,18.670471077665276,18.021482561706403,17.089980199796344,23.16271950782986,22.3950363167929,18.522783012565124,20.378182174962596
100202,20.25577417189075,20.28101404251591,20.00383741317257,21.046755883001513,22.21086552527643,20.581880446403257,19.6281314603744,19.889124199651903,20.506832971880513,22.23755931238974,19.042087394960465,23.528023529052735,19.17472932877079,19.25294284205283,15.472993044699392,19.151451996834048,17.354527325784005,18.031369916854366,22.611613870436145,21.626899866903983,18.79932744426112,20.41404900089387
100203,20.66665425273658,20.37493663723186,20.00368496523065,21.062349308682027,22.347043991088867,21.116684380224196,18.887930142677437,19.198959523001633,20.835881626538637,21.379201695070428,17.985032873638605,24.684370073221498,19.506145714366504,19.436951610328116,15.45484160838154,18.27575915277341,18.00299923029323,17.804363358492232,23.144406679659912,21.295768392961577,18.391759592261018,20.088415781656902
100208,18.12315979982034,19.77243330539801,19.047604438586113,20.26104144560985,22.1569889264229,18.14182941730206,21.96769508948693,21.04725192143367,20.090062606029022,21.477868446936974,22.702711838942307,21.891587624183067,18.7151123438126,18.492387233636318,16.624455182980267,19.708565736428284,16.569460991101387,16.843380659054485,22.024640303391678,22.180313305977062,17.728080162635216,19.98274059784718
100204,18.658241765252477,19.049144169379925,18.623971881537603,20.054112187747297,21.56018904981942,18.502746376497992,20.680307634945574,19.835793708932812,20.23097957413772,21.66901552266088,20.599687296768714,22.25423584313228,18.761167937311633,18.199484989560883,15.734163983114835,19.505827953075542,16.52068549189074,16.884361069777917,21.53335747225531,21.175952204342547,17.920535432881323,19.914694769629115
100205,18.2062580845937,18.390122854409096,18.258245011337664,19.387792242675268,20.991907929172037,18.055253153087712,20.44670867118515,19.276681018476726,20.635210694385176,21.30353185509433,20.33315447799298,22.10344606287339,19.049076184505175,18.443568213647154,15.651690767592743,19.29269868385892,16.25218679123566,17.37106078011649,21.384513654628723,20.099983872485762,18.588892648200027,19.61142090388707
100206,19.09386843341892,20.081196881956973,19.832340579921915,21.181250943975932,21.397553249941033,19.89111371767723,20.307620533442094,17.804209499035853,20.851968975390417,21.5566660024352,19.914545414811474,24.24740826881538,19.910069239341606,18.453561540377343,16.251036118652863,18.53628106844627,17.214223813202423,17.415446297597075,23.163311408737957,21.82661205227092,18.41473466258938,20.482406050471937
100301,20.08430662609282,19.762495676676433,19.514224688212078,20.823382105146134,21.842385110400972,20.652568817138672,17.975025086175826,17.938215891520183,20.3668338230678,19.32490306808835,18.05278350058056,24.457904032298497,18.442184868313017,18.480579841704596,14.111733941804795,16.824569384257,18.310309387388685,16.64932355426607,22.177619820549374,20.554022278104508,16.97551983878726,19.60121063959031
100322,19.634421742757162,19.46602175394694,19.401647516886392,20.763540674845377,21.338734181722007,20.412013422648112,18.41072031656901,17.575265935262046,20.278422800699868,19.51650530497233,18.640011444091797,23.61419019063314,18.517259979248045,17.95204638163249,13.83468547821045,16.96609375,17.422979736328124,16.43619229634603,22.413897933959962,20.5666037495931,17.167467651367186,19.889987716674806
100903,16.484654664238,18.496909124420714,17.962211155715185,20.84027213607192,17.32199721452175,24.91467227955932,22.69171666444418,22.0074314713604,19.22286711373576,22.99222685543008,14.558441765331038,19.672835864638074,15.918114871636364,17.935693970451638,16.689656445947342,14.938869647516494,17.212797393516855,19.61722217467166,18.799557604281176,20.634288773743126,14.124229261968305,22.292919090456294
100904,15.211933231789228,19.05377498119389,16.78867126273238,20.2173106692153,16.39914781753331,23.562081978201324,21.871278424241225,21.198088525092764,19.034123852372712,23.246661004410488,14.470401756295331,19.807384808858234,15.518137966661149,18.454026287549162,16.61619479525579,14.942226336971265,16.7430281181858,18.973120411781416,18.514127018244842,20.551813377092962,13.961567352895868,22.973654984339188
120304,23.15959883485165,18.925091109350713,17.657219337543268,18.865149398124654,19.144461591830428,21.454591751098633,14.891105107612011,19.914885515942,18.996910215048267,26.994805550700082,20.031671299360184,16.463377852714498,22.526696160201627,20.25971868025695,15.206356652744153,26.62668235139697,21.918354473813043,16.82679032031154,17.552742723395063,21.43933245274409,19.714536462154687,25.836524244378374
120502,21.038936614990234,19.581965427772673,20.63652354595708,21.4407309550865,23.639378257826262,22.198151494942458,18.30923910701976,17.98838000204049,19.854013854382085,21.357199790431004,17.053741623373593,25.843276603549135,18.16876515220193,19.438080656762217,15.855363831800574,18.238763996199065,19.814811463449516,17.87462926378437,23.278245392967673,22.242093198439655,17.952097556170294,19.870785797343533
120504,19.622922640385983,18.61516483091213,18.26470553327365,19.99180648436395,22.385247801723413,19.993727571972688,18.850536496394938,18.47762797830804,19.85650007969078,21.914738065362396,18.69488006935524,22.637957610005625,18.052494985897212,18.1431541712461,15.07396233713669,20.009069252351146,18.668991692074616,16.84959334029747,23.006472784723073,20.899236879584645,18.995638410952402,20.848589885361203
100905,14.267344261894115,22.601350826605536,15.228568084444582,20.4380891389764,16.91146858494905,18.579478289145282,23.01317321460985,19.7674459017806,19.63696448437388,23.92167581173815,13.988177053034018,18.896460837545366,13.950522076083471,19.78386630662497,16.942942581618187,15.240535697458794,15.316504263257107,18.759913902963255,17.946156768467755,20.858162487254422,13.309819995379838,25.24538001443979
160602,18.367060984285494,17.410536954958978,18.52160212483269,20.30848076549201,18.893021614025958,20.315455016236715,20.954481926208107,19.42370935141469,15.898864381991256,20.949641111940622,15.089030044909103,18.26849630617867,16.486761915798006,16.171768249414217,15.271628460564171,15.421029171623742,16.968080235746342,19.05331713094498,17.85289883232726,19.62846658785884,14.386647980053205,20.5931966007708
160603,17.023460667040315,17.218733165200486,18.19784385477493,19.89281776631882,17.902502645065653,23.166324988331883,21.499631285618463,20.307450937196705,17.089868869037353,21.84937724871312,14.846060560175525,18.278915496136865,16.16763135530131,16.94008587635518,15.773453914556171,15.171223196699389,17.254729433079277,19.094393992962534,17.54165299903196,19.842312857845236,13.453822118300922,20.003648157139335
190111,20.697874657651212,19.603861930522513,20.778503174477436,21.699980634324096,23.481052094317498,22.186084747314453,18.21329240596041,18.25802068507418,19.823653525494514,21.39931995310682,17.203077336575124,26.51014372643004,18.869612653204737,19.74190602404006,16.296415075342704,18.24950059931329,19.91692723619177,18.15133104933069,23.403824014866604,22.06760205613806,17.752845825032985,19.580534265396444
190107,19.065800923521415,18.426784227479178,17.999298706294606,19.78369573197275,21.820035109130092,19.4763723013536,18.808777379689726,18.02800396613355,20.017221417217133,20.954898076087424,18.06278727309509,22.913289527173312,17.573531811792147,17.794866506708495,14.89789538353494,19.214140024724998,17.95485471569517,16.745593743954064,23.020262829762586,20.77374410809211,18.663241490777935,20.02306723444717
190110,21.53896680933421,20.232113621815913,20.470943125022227,21.72166006104285,23.58093475694416,22.30234265794941,18.71040407282298,17.45742013006985,20.22029868427779,21.783277786746414,17.328460306012666,25.565731874033183,18.32681641725599,19.162950569174203,15.676893691054913,18.439891075219762,19.547374531668442,17.391326719973268,23.44902679165538,22.323718386203968,18.27657941342736,20.060316417063653
190108,20.890240309668368,20.3211778421871,20.655328422296243,21.94008858477483,22.74321810925593,22.122672440575773,19.146607242646766,17.874120868620324,20.501735734157876,21.923936437387937,17.765154510247903,26.06699080545394,19.515069101677565,19.633170956470927,16.11863420048698,18.471350998174948,19.586740212362322,17.804516651591317,24.04254488085137,22.02394039904485,18.43828582763672,19.903446041169715
190208,20.44675685138237,20.12983115126447,20.452941685188108,21.542507892701686,22.906349321691,21.56133012073796,18.141252145534608,18.83569870925531,20.517967363683187,20.737592418019364,17.56805191970453,26.8663202378808,19.62062082058046,19.37234480788068,16.9707102194065,17.80288940522729,19.360430089438832,17.636670414994402,23.296413049465272,21.72666445011046,17.579523830879026,20.04395838481624
